     0 X:[ 1.000000e-03,  1.000000e-03,  1.000000e-03,  1.000000e-03,  1.000000e-03,  1.000000e-03,  1.000000e-03,  1.000000e-03,  1.000000e-03,  1.000000e-03,  1.000000e-03,  1.000000e-03,  1.000000e-03,  1.000000e-03,  1.000000e-03,  1.000000e-03,  1.000000e-03,  1.000000e-03,  1.000000e-03,  1.000000e-03,  1.000000e-03,  1.000000e-03,  1.000000e-03,  1.000000e-03,  1.000000e-03,  1.000000e-03,  1.000000e-03,  1.000000e-03,  1.000000e-03,  1.000000e-03,  1.000000e-03,  1.000000e-03,  1.000000e-03,  1.000000e-03,  1.000000e-03,  1.000000e-03,  1.000000e-03,  1.000000e-03,  1.000000e-03,  1.000000e-03,  1.000000e-03,  1.000000e-03,  1.000000e-03,  1.000000e-03,  1.000000e-03,  1.000000e-03,  1.000000e-03,  1.000000e-03,  1.000000e-03,  1.000000e-03,  1.000000e-03,  1.000000e-03,  1.000000e-03,  1.000000e-03,  1.000000e-03,  1.000000e-03,  1.000000e-03,  1.000000e-03,  1.000000e-03,  1.000000e-03,  1.000000e-03,  1.000000e-03,  1.000000e-03,  1.000000e-03,  1.000000e-03,  1.000000e-03,  1.000000e-03,  1.000000e-03,  1.000000e-03,  1.000000e-03,  1.000000e-03,  1.000000e-03,  1.000000e-03,  1.000000e-03,  1.000000e-03,  1.000000e-03,  1.000000e-03,  1.000000e-03,  1.000000e-03,  1.000000e-03,  1.000000e-03,  1.000000e-03,  1.000000e-03,  1.000000e-03,  1.000000e-03,  1.000000e-03,  1.000000e-03,  1.000000e-03,  1.000000e-03,  1.000000e-03,  1.000000e-03,  1.000000e-03,  1.000000e-03,  1.000000e-03,  1.000000e-03,  1.000000e-03,  1.000000e-03,  1.000000e-03,  1.000000e-03,  1.000000e-03,  1.000000e-03,  1.000000e-03,  1.000000e-03,  1.000000e-03,  1.000000e-03,  1.000000e-03,  1.000000e-03,  1.000000e-03,  1.000000e-03,  1.000000e-03,  1.000000e-03,  1.000000e-03,  1.000000e-03,  1.000000e-03,  1.000000e-03,  1.000000e-03,  1.000000e-03,  1.000000e-03,  1.000000e-03,  1.000000e-03,  1.000000e-03,  1.000000e-03,  1.000000e-03,  1.000000e-03,  1.000000e-03,  1.000000e-03,  1.000000e-03,  1.000000e-03,  1.000000e-03,  1.000000e-03,  1.000000e-03,  1.000000e-03,  1.000000e-03,  1.000000e-03,  1.000000e-03,  1.000000e-03], O:[ 2.000000e-01,  9.549035e-07,  1.015130e+00,  6.012464e-03], C:[ 0.000000e+00, -2.905380e+06] fitness: 1.023143e+00
     0 X:[ 1.000000e-03,  1.000000e-03,  1.000000e-03,  1.000000e-03,  1.000000e-03,  1.000000e-03,  1.000000e-03,  1.000000e-03,  1.000000e-03,  1.000000e-03,  1.000000e-03,  1.000000e-03,  1.000000e-03,  1.000000e-03,  1.000000e-03,  1.000000e-03,  1.000000e-03,  1.000000e-03,  1.000000e-03,  1.000000e-03,  1.000000e-03,  1.000000e-03,  1.000000e-03,  1.000000e-03,  1.000000e-03,  1.000000e-03,  1.000000e-03,  1.000000e-03,  1.000000e-03,  1.000000e-03,  1.000000e-03,  1.000000e-03,  1.000000e-03,  1.000000e-03,  1.000000e-03,  1.000000e-03,  1.000000e-03,  1.000000e-03,  1.000000e-03,  1.000000e-03,  1.000000e-03,  1.000000e-03,  1.000000e-03,  1.000000e-03,  1.000000e-03,  1.000000e-03,  1.000000e-03,  1.000000e-03,  1.000000e-03,  1.000000e-03,  1.000000e-03,  1.000000e-03,  1.000000e-03,  1.000000e-03,  1.000000e-03,  1.000000e-03,  1.000000e-03,  1.000000e-03,  1.000000e-03,  1.000000e-03,  1.000000e-03,  1.000000e-03,  1.000000e-03,  1.000000e-03,  1.000000e-03,  1.000000e-03,  1.000000e-03,  1.000000e-03,  1.000000e-03,  1.000000e-03,  1.000000e-03,  1.000000e-03,  1.000000e-03,  1.000000e-03,  1.000000e-03,  1.000000e-03,  1.000000e-03,  1.000000e-03,  1.000000e-03,  1.000000e-03,  1.000000e-03,  1.000000e-03,  1.000000e-03,  1.000000e-03,  1.000000e-03,  1.000000e-03,  1.000000e-03,  1.000000e-03,  1.000000e-03,  1.000000e-03,  1.000000e-03,  1.000000e-03,  1.000000e-03,  1.000000e-03,  1.000000e-03,  1.000000e-03,  1.000000e-03,  1.000000e-03,  1.000000e-03,  1.000000e-03,  1.000000e-03,  1.000000e-03,  1.000000e-03,  1.000000e-03,  1.000000e-03,  1.000000e-03,  1.000000e-03,  1.000000e-03,  1.000000e-03,  1.000000e-03,  1.000000e-03,  1.000000e-03,  1.000000e-03,  1.000000e-03,  1.000000e-03,  1.000000e-03,  1.000000e-03,  1.000000e-03,  1.000000e-03,  1.000000e-03,  1.000000e-03,  1.000000e-03,  1.000000e-03,  1.000000e-03,  1.000000e-03,  1.000000e-03,  1.000000e-03,  1.000000e-03,  1.000000e-03,  1.000000e-03,  1.000000e-03,  1.000000e-03,  1.050000e-03,  1.000000e-03,  1.000000e-03,  1.000000e-03], O:[ 2.000741e-01,  9.545345e-07,  1.015000e+00,  5.961680e-03], C:[ 0.000000e+00, -2.905330e+06] fitness: 1.022962e+00
     0 X:[ 1.050000e-03,  9.500000e-04,  9.500000e-04,  1.050000e-03,  9.500000e-04,  9.500000e-04,  1.050000e-03,  9.500000e-04,  9.500000e-04,  1.050000e-03,  1.050000e-03,  9.500000e-04,  1.050000e-03,  1.050000e-03,  9.500000e-04,  1.050000e-03,  1.050000e-03,  9.500000e-04,  1.050000e-03,  9.500000e-04,  1.050000e-03,  9.500000e-04,  1.050000e-03,  1.050000e-03,  1.050000e-03,  9.500000e-04,  9.500000e-04,  9.500000e-04,  1.050000e-03,  9.500000e-04,  9.500000e-04,  1.050000e-03,  9.500000e-04,  9.500000e-04,  1.050000e-03,  9.500000e-04,  9.500000e-04,  1.050000e-03,  9.500000e-04,  9.500000e-04,  1.050000e-03,  9.500000e-04,  9.500000e-04,  1.050000e-03,  1.050000e-03,  1.050000e-03,  1.050000e-03,  1.050000e-03,  1.050000e-03,  1.050000e-03,  9.500000e-04,  9.500000e-04,  9.500000e-04,  9.500000e-04,  9.500000e-04,  9.500000e-04,  9.500000e-04,  9.500000e-04,  9.500000e-04,  1.050000e-03,  9.500000e-04,  9.500000e-04,  1.050000e-03,  9.500000e-04,  9.500000e-04,  1.050000e-03,  9.500000e-04,  9.500000e-04,  1.050000e-03,  1.050000e-03,  9.500000e-04,  1.050000e-03,  9.500000e-04,  9.500000e-04,  1.050000e-03,  1.050000e-03,  1.050000e-03,  1.050000e-03,  1.050000e-03,  1.050000e-03,  9.500000e-04,  1.050000e-03,  1.050000e-03,  9.500000e-04,  1.050000e-03,  1.050000e-03,  1.050000e-03,  9.500000e-04,  9.500000e-04,  9.500000e-04,  9.500000e-04,  9.500000e-04,  9.500000e-04,  9.500000e-04,  9.500000e-04,  9.500000e-04,  9.500000e-04,  9.500000e-04,  9.500000e-04,  9.500000e-04,  9.500000e-04,  9.500000e-04,  9.500000e-04,  9.500000e-04,  9.500000e-04,  9.500000e-04,  9.500000e-04,  9.500000e-04,  1.050000e-03,  9.500000e-04,  1.050000e-03,  1.050000e-03,  1.050000e-03,  1.050000e-03,  1.050000e-03,  1.050000e-03,  1.050000e-03,  1.050000e-03,  1.050000e-03,  1.050000e-03,  1.050000e-03,  1.050000e-03,  1.050000e-03,  1.050000e-03,  9.500000e-04,  9.500000e-04,  9.500000e-04,  9.500000e-04,  9.500000e-04,  9.500000e-04,  1.050000e-03,  1.050000e-03,  1.050000e-03,  1.050000e-03,  1.050000e-03,  1.050000e-03], O:[ 1.992593e-01,  3.039277e-06,  1.013826e+00,  5.531424e-03], C:[ 0.000000e+00, -3.063270e+06] fitness: 1.021350e+00
     1 X:[ 1.100000e-03,  9.000000e-04,  9.000000e-04,  1.100000e-03,  9.000000e-04,  9.000000e-04,  1.100000e-03,  9.000000e-04,  9.000000e-04,  1.100000e-03,  1.100000e-03,  9.000000e-04,  1.100000e-03,  1.100000e-03,  9.000000e-04,  1.100000e-03,  1.100000e-03,  9.000000e-04,  1.100000e-03,  9.000000e-04,  1.100000e-03,  9.000000e-04,  1.100000e-03,  1.100000e-03,  1.100000e-03,  9.000000e-04,  9.000000e-04,  9.000000e-04,  1.100000e-03,  9.000000e-04,  9.000000e-04,  1.100000e-03,  9.000000e-04,  9.000000e-04,  1.100000e-03,  9.000000e-04,  9.000000e-04,  1.100000e-03,  9.000000e-04,  9.000000e-04,  1.100000e-03,  9.000000e-04,  9.000000e-04,  1.100000e-03,  1.100000e-03,  1.100000e-03,  1.100000e-03,  1.100000e-03,  1.100000e-03,  1.100000e-03,  9.000000e-04,  9.000000e-04,  9.000000e-04,  9.000000e-04,  9.000000e-04,  9.000000e-04,  9.000000e-04,  9.000000e-04,  9.000000e-04,  1.100000e-03,  9.000000e-04,  9.000000e-04,  1.100000e-03,  9.000000e-04,  9.000000e-04,  1.100000e-03,  9.000000e-04,  9.000000e-04,  1.100000e-03,  1.100000e-03,  9.000000e-04,  1.100000e-03,  9.000000e-04,  9.000000e-04,  1.100000e-03,  1.100000e-03,  1.100000e-03,  1.100000e-03,  1.100000e-03,  1.100000e-03,  9.000000e-04,  1.100000e-03,  1.100000e-03,  9.000000e-04,  1.100000e-03,  1.100000e-03,  1.100000e-03,  9.000000e-04,  9.000000e-04,  9.000000e-04,  9.000000e-04,  9.000000e-04,  9.000000e-04,  9.000000e-04,  9.000000e-04,  9.000000e-04,  9.000000e-04,  9.000000e-04,  9.000000e-04,  9.000000e-04,  9.000000e-04,  9.000000e-04,  9.000000e-04,  9.000000e-04,  9.000000e-04,  9.000000e-04,  9.000000e-04,  9.000000e-04,  1.100000e-03,  9.000000e-04,  1.100000e-03,  1.100000e-03,  1.100000e-03,  1.100000e-03,  1.100000e-03,  1.100000e-03,  1.100000e-03,  1.100000e-03,  1.100000e-03,  1.100000e-03,  1.100000e-03,  1.100000e-03,  1.100000e-03,  1.100000e-03,  9.000000e-04,  9.000000e-04,  9.000000e-04,  9.000000e-04,  9.000000e-04,  9.000000e-04,  1.100000e-03,  1.100000e-03,  1.100000e-03,  1.100000e-03,  1.100000e-03,  1.100000e-03], O:[ 1.985185e-01,  5.398863e-06,  1.012583e+00,  5.072848e-03], C:[ 0.000000e+00, -3.209740e+06] fitness: 1.019641e+00
     2 X:[ 1.150000e-03,  8.500000e-04,  8.500000e-04,  1.150000e-03,  8.500000e-04,  8.500000e-04,  1.150000e-03,  8.500000e-04,  8.500000e-04,  1.150000e-03,  1.150000e-03,  8.500000e-04,  1.150000e-03,  1.150000e-03,  8.500000e-04,  1.150000e-03,  1.150000e-03,  8.500000e-04,  1.150000e-03,  8.500000e-04,  1.150000e-03,  8.500000e-04,  1.150000e-03,  1.150000e-03,  1.150000e-03,  8.500000e-04,  8.500000e-04,  8.500000e-04,  1.150000e-03,  8.500000e-04,  8.500000e-04,  1.150000e-03,  8.500000e-04,  8.500000e-04,  1.150000e-03,  8.500000e-04,  8.500000e-04,  1.150000e-03,  8.500000e-04,  8.500000e-04,  1.150000e-03,  8.500000e-04,  8.500000e-04,  1.150000e-03,  1.150000e-03,  1.150000e-03,  1.150000e-03,  1.150000e-03,  1.150000e-03,  1.150000e-03,  8.500000e-04,  8.500000e-04,  8.500000e-04,  8.500000e-04,  8.500000e-04,  8.500000e-04,  8.500000e-04,  8.500000e-04,  8.500000e-04,  1.150000e-03,  8.500000e-04,  8.500000e-04,  1.150000e-03,  8.500000e-04,  8.500000e-04,  1.150000e-03,  8.500000e-04,  8.500000e-04,  1.150000e-03,  1.150000e-03,  8.500000e-04,  1.150000e-03,  8.500000e-04,  8.500000e-04,  1.150000e-03,  1.150000e-03,  1.150000e-03,  1.150000e-03,  1.150000e-03,  1.150000e-03,  8.500000e-04,  1.150000e-03,  1.150000e-03,  8.500000e-04,  1.150000e-03,  1.150000e-03,  1.150000e-03,  8.500000e-04,  8.500000e-04,  8.500000e-04,  8.500000e-04,  8.500000e-04,  8.500000e-04,  8.500000e-04,  8.500000e-04,  8.500000e-04,  8.500000e-04,  8.500000e-04,  8.500000e-04,  8.500000e-04,  8.500000e-04,  8.500000e-04,  8.500000e-04,  8.500000e-04,  8.500000e-04,  8.500000e-04,  8.500000e-04,  8.500000e-04,  1.150000e-03,  8.500000e-04,  1.150000e-03,  1.150000e-03,  1.150000e-03,  1.150000e-03,  1.150000e-03,  1.150000e-03,  1.150000e-03,  1.150000e-03,  1.150000e-03,  1.150000e-03,  1.150000e-03,  1.150000e-03,  1.150000e-03,  1.150000e-03,  8.500000e-04,  8.500000e-04,  8.500000e-04,  8.500000e-04,  8.500000e-04,  8.500000e-04,  1.150000e-03,  1.150000e-03,  1.150000e-03,  1.150000e-03,  1.150000e-03,  1.150000e-03], O:[ 1.977778e-01,  7.785657e-06,  1.011384e+00,  4.631024e-03], C:[ 0.000000e+00, -3.345470e+06] fitness: 1.017993e+00
     3 X:[ 1.200000e-03,  8.000000e-04,  8.000000e-04,  1.200000e-03,  8.000000e-04,  8.000000e-04,  1.200000e-03,  8.000000e-04,  8.000000e-04,  1.200000e-03,  1.200000e-03,  8.000000e-04,  1.200000e-03,  1.200000e-03,  8.000000e-04,  1.200000e-03,  1.200000e-03,  8.000000e-04,  1.200000e-03,  8.000000e-04,  1.200000e-03,  8.000000e-04,  1.200000e-03,  1.200000e-03,  1.200000e-03,  8.000000e-04,  8.000000e-04,  8.000000e-04,  1.200000e-03,  8.000000e-04,  8.000000e-04,  1.200000e-03,  8.000000e-04,  8.000000e-04,  1.200000e-03,  8.000000e-04,  8.000000e-04,  1.200000e-03,  8.000000e-04,  8.000000e-04,  1.200000e-03,  8.000000e-04,  8.000000e-04,  1.200000e-03,  1.200000e-03,  1.200000e-03,  1.200000e-03,  1.200000e-03,  1.200000e-03,  1.200000e-03,  8.000000e-04,  8.000000e-04,  8.000000e-04,  8.000000e-04,  8.000000e-04,  8.000000e-04,  8.000000e-04,  8.000000e-04,  8.000000e-04,  1.200000e-03,  8.000000e-04,  8.000000e-04,  1.200000e-03,  8.000000e-04,  8.000000e-04,  1.200000e-03,  8.000000e-04,  8.000000e-04,  1.200000e-03,  1.200000e-03,  8.000000e-04,  1.200000e-03,  8.000000e-04,  8.000000e-04,  1.200000e-03,  1.200000e-03,  1.200000e-03,  1.200000e-03,  1.200000e-03,  1.200000e-03,  8.000000e-04,  1.200000e-03,  1.200000e-03,  8.000000e-04,  1.200000e-03,  1.200000e-03,  1.200000e-03,  8.000000e-04,  8.000000e-04,  8.000000e-04,  8.000000e-04,  8.000000e-04,  8.000000e-04,  8.000000e-04,  8.000000e-04,  8.000000e-04,  8.000000e-04,  8.000000e-04,  8.000000e-04,  8.000000e-04,  8.000000e-04,  8.000000e-04,  8.000000e-04,  8.000000e-04,  8.000000e-04,  8.000000e-04,  8.000000e-04,  8.000000e-04,  1.200000e-03,  8.000000e-04,  1.200000e-03,  1.200000e-03,  1.200000e-03,  1.200000e-03,  1.200000e-03,  1.200000e-03,  1.200000e-03,  1.200000e-03,  1.200000e-03,  1.200000e-03,  1.200000e-03,  1.200000e-03,  1.200000e-03,  1.200000e-03,  8.000000e-04,  8.000000e-04,  8.000000e-04,  8.000000e-04,  8.000000e-04,  8.000000e-04,  1.200000e-03,  1.200000e-03,  1.200000e-03,  1.200000e-03,  1.200000e-03,  1.200000e-03], O:[ 1.970370e-01,  1.022892e-05,  1.010217e+00,  4.200544e-03], C:[ 0.000000e+00, -3.470990e+06] fitness: 1.016388e+00
     4 X:[ 1.250000e-03,  7.500000e-04,  7.500000e-04,  1.250000e-03,  7.500000e-04,  7.500000e-04,  1.250000e-03,  7.500000e-04,  7.500000e-04,  1.250000e-03,  1.250000e-03,  7.500000e-04,  1.250000e-03,  1.250000e-03,  7.500000e-04,  1.250000e-03,  1.250000e-03,  7.500000e-04,  1.250000e-03,  7.500000e-04,  1.250000e-03,  7.500000e-04,  1.250000e-03,  1.250000e-03,  1.250000e-03,  7.500000e-04,  7.500000e-04,  7.500000e-04,  1.250000e-03,  7.500000e-04,  7.500000e-04,  1.250000e-03,  7.500000e-04,  7.500000e-04,  1.250000e-03,  7.500000e-04,  7.500000e-04,  1.250000e-03,  7.500000e-04,  7.500000e-04,  1.250000e-03,  7.500000e-04,  7.500000e-04,  1.250000e-03,  1.250000e-03,  1.250000e-03,  1.250000e-03,  1.250000e-03,  1.250000e-03,  1.250000e-03,  7.500000e-04,  7.500000e-04,  7.500000e-04,  7.500000e-04,  7.500000e-04,  7.500000e-04,  7.500000e-04,  7.500000e-04,  7.500000e-04,  1.250000e-03,  7.500000e-04,  7.500000e-04,  1.250000e-03,  7.500000e-04,  7.500000e-04,  1.250000e-03,  7.500000e-04,  7.500000e-04,  1.250000e-03,  1.250000e-03,  7.500000e-04,  1.250000e-03,  7.500000e-04,  7.500000e-04,  1.250000e-03,  1.250000e-03,  1.250000e-03,  1.250000e-03,  1.250000e-03,  1.250000e-03,  7.500000e-04,  1.250000e-03,  1.250000e-03,  7.500000e-04,  1.250000e-03,  1.250000e-03,  1.250000e-03,  7.500000e-04,  7.500000e-04,  7.500000e-04,  7.500000e-04,  7.500000e-04,  7.500000e-04,  7.500000e-04,  7.500000e-04,  7.500000e-04,  7.500000e-04,  7.500000e-04,  7.500000e-04,  7.500000e-04,  7.500000e-04,  7.500000e-04,  7.500000e-04,  7.500000e-04,  7.500000e-04,  7.500000e-04,  7.500000e-04,  7.500000e-04,  1.250000e-03,  7.500000e-04,  1.250000e-03,  1.250000e-03,  1.250000e-03,  1.250000e-03,  1.250000e-03,  1.250000e-03,  1.250000e-03,  1.250000e-03,  1.250000e-03,  1.250000e-03,  1.250000e-03,  1.250000e-03,  1.250000e-03,  1.250000e-03,  7.500000e-04,  7.500000e-04,  7.500000e-04,  7.500000e-04,  7.500000e-04,  7.500000e-04,  1.250000e-03,  1.250000e-03,  1.250000e-03,  1.250000e-03,  1.250000e-03,  1.250000e-03], O:[ 1.962963e-01,  1.276000e-05,  1.009065e+00,  3.776160e-03], C:[ 0.000000e+00, -3.586660e+06] fitness: 1.014805e+00
     5 X:[ 1.300000e-03,  7.000000e-04,  7.000000e-04,  1.300000e-03,  7.000000e-04,  7.000000e-04,  1.300000e-03,  7.000000e-04,  7.000000e-04,  1.300000e-03,  1.300000e-03,  7.000000e-04,  1.300000e-03,  1.300000e-03,  7.000000e-04,  1.300000e-03,  1.300000e-03,  7.000000e-04,  1.300000e-03,  7.000000e-04,  1.300000e-03,  7.000000e-04,  1.300000e-03,  1.300000e-03,  1.300000e-03,  7.000000e-04,  7.000000e-04,  7.000000e-04,  1.300000e-03,  7.000000e-04,  7.000000e-04,  1.300000e-03,  7.000000e-04,  7.000000e-04,  1.300000e-03,  7.000000e-04,  7.000000e-04,  1.300000e-03,  7.000000e-04,  7.000000e-04,  1.300000e-03,  7.000000e-04,  7.000000e-04,  1.300000e-03,  1.300000e-03,  1.300000e-03,  1.300000e-03,  1.300000e-03,  1.300000e-03,  1.300000e-03,  7.000000e-04,  7.000000e-04,  7.000000e-04,  7.000000e-04,  7.000000e-04,  7.000000e-04,  7.000000e-04,  7.000000e-04,  7.000000e-04,  1.300000e-03,  7.000000e-04,  7.000000e-04,  1.300000e-03,  7.000000e-04,  7.000000e-04,  1.300000e-03,  7.000000e-04,  7.000000e-04,  1.300000e-03,  1.300000e-03,  7.000000e-04,  1.300000e-03,  7.000000e-04,  7.000000e-04,  1.300000e-03,  1.300000e-03,  1.300000e-03,  1.300000e-03,  1.300000e-03,  1.300000e-03,  7.000000e-04,  1.300000e-03,  1.300000e-03,  7.000000e-04,  1.300000e-03,  1.300000e-03,  1.300000e-03,  7.000000e-04,  7.000000e-04,  7.000000e-04,  7.000000e-04,  7.000000e-04,  7.000000e-04,  7.000000e-04,  7.000000e-04,  7.000000e-04,  7.000000e-04,  7.000000e-04,  7.000000e-04,  7.000000e-04,  7.000000e-04,  7.000000e-04,  7.000000e-04,  7.000000e-04,  7.000000e-04,  7.000000e-04,  7.000000e-04,  7.000000e-04,  1.300000e-03,  7.000000e-04,  1.300000e-03,  1.300000e-03,  1.300000e-03,  1.300000e-03,  1.300000e-03,  1.300000e-03,  1.300000e-03,  1.300000e-03,  1.300000e-03,  1.300000e-03,  1.300000e-03,  1.300000e-03,  1.300000e-03,  1.300000e-03,  7.000000e-04,  7.000000e-04,  7.000000e-04,  7.000000e-04,  7.000000e-04,  7.000000e-04,  1.300000e-03,  1.300000e-03,  1.300000e-03,  1.300000e-03,  1.300000e-03,  1.300000e-03], O:[ 1.955556e-01,  1.541403e-05,  1.007916e+00,  3.352512e-03], C:[ 0.000000e+00, -3.692710e+06] fitness: 1.013224e+00
     6 X:[ 1.350000e-03,  6.500000e-04,  6.500000e-04,  1.350000e-03,  6.500000e-04,  6.500000e-04,  1.350000e-03,  6.500000e-04,  6.500000e-04,  1.350000e-03,  1.350000e-03,  6.500000e-04,  1.350000e-03,  1.350000e-03,  6.500000e-04,  1.350000e-03,  1.350000e-03,  6.500000e-04,  1.350000e-03,  6.500000e-04,  1.350000e-03,  6.500000e-04,  1.350000e-03,  1.350000e-03,  1.350000e-03,  6.500000e-04,  6.500000e-04,  6.500000e-04,  1.350000e-03,  6.500000e-04,  6.500000e-04,  1.350000e-03,  6.500000e-04,  6.500000e-04,  1.350000e-03,  6.500000e-04,  6.500000e-04,  1.350000e-03,  6.500000e-04,  6.500000e-04,  1.350000e-03,  6.500000e-04,  6.500000e-04,  1.350000e-03,  1.350000e-03,  1.350000e-03,  1.350000e-03,  1.350000e-03,  1.350000e-03,  1.350000e-03,  6.500000e-04,  6.500000e-04,  6.500000e-04,  6.500000e-04,  6.500000e-04,  6.500000e-04,  6.500000e-04,  6.500000e-04,  6.500000e-04,  1.350000e-03,  6.500000e-04,  6.500000e-04,  1.350000e-03,  6.500000e-04,  6.500000e-04,  1.350000e-03,  6.500000e-04,  6.500000e-04,  1.350000e-03,  1.350000e-03,  6.500000e-04,  1.350000e-03,  6.500000e-04,  6.500000e-04,  1.350000e-03,  1.350000e-03,  1.350000e-03,  1.350000e-03,  1.350000e-03,  1.350000e-03,  6.500000e-04,  1.350000e-03,  1.350000e-03,  6.500000e-04,  1.350000e-03,  1.350000e-03,  1.350000e-03,  6.500000e-04,  6.500000e-04,  6.500000e-04,  6.500000e-04,  6.500000e-04,  6.500000e-04,  6.500000e-04,  6.500000e-04,  6.500000e-04,  6.500000e-04,  6.500000e-04,  6.500000e-04,  6.500000e-04,  6.500000e-04,  6.500000e-04,  6.500000e-04,  6.500000e-04,  6.500000e-04,  6.500000e-04,  6.500000e-04,  6.500000e-04,  1.350000e-03,  6.500000e-04,  1.350000e-03,  1.350000e-03,  1.350000e-03,  1.350000e-03,  1.350000e-03,  1.350000e-03,  1.350000e-03,  1.350000e-03,  1.350000e-03,  1.350000e-03,  1.350000e-03,  1.350000e-03,  1.350000e-03,  1.350000e-03,  6.500000e-04,  6.500000e-04,  6.500000e-04,  6.500000e-04,  6.500000e-04,  6.500000e-04,  1.350000e-03,  1.350000e-03,  1.350000e-03,  1.350000e-03,  1.350000e-03,  1.350000e-03], O:[ 1.948148e-01,  1.823193e-05,  1.006754e+00,  2.923840e-03], C:[ 0.000000e+00, -3.789220e+06] fitness: 1.011626e+00
     7 X:[ 1.400000e-03,  6.000000e-04,  6.000000e-04,  1.400000e-03,  6.000000e-04,  6.000000e-04,  1.400000e-03,  6.000000e-04,  6.000000e-04,  1.400000e-03,  1.400000e-03,  6.000000e-04,  1.400000e-03,  1.400000e-03,  6.000000e-04,  1.400000e-03,  1.400000e-03,  6.000000e-04,  1.400000e-03,  6.000000e-04,  1.400000e-03,  6.000000e-04,  1.400000e-03,  1.400000e-03,  1.400000e-03,  6.000000e-04,  6.000000e-04,  6.000000e-04,  1.400000e-03,  6.000000e-04,  6.000000e-04,  1.400000e-03,  6.000000e-04,  6.000000e-04,  1.400000e-03,  6.000000e-04,  6.000000e-04,  1.400000e-03,  6.000000e-04,  6.000000e-04,  1.400000e-03,  6.000000e-04,  6.000000e-04,  1.400000e-03,  1.400000e-03,  1.400000e-03,  1.400000e-03,  1.400000e-03,  1.400000e-03,  1.400000e-03,  6.000000e-04,  6.000000e-04,  6.000000e-04,  6.000000e-04,  6.000000e-04,  6.000000e-04,  6.000000e-04,  6.000000e-04,  6.000000e-04,  1.400000e-03,  6.000000e-04,  6.000000e-04,  1.400000e-03,  6.000000e-04,  6.000000e-04,  1.400000e-03,  6.000000e-04,  6.000000e-04,  1.400000e-03,  1.400000e-03,  6.000000e-04,  1.400000e-03,  6.000000e-04,  6.000000e-04,  1.400000e-03,  1.400000e-03,  1.400000e-03,  1.400000e-03,  1.400000e-03,  1.400000e-03,  6.000000e-04,  1.400000e-03,  1.400000e-03,  6.000000e-04,  1.400000e-03,  1.400000e-03,  1.400000e-03,  6.000000e-04,  6.000000e-04,  6.000000e-04,  6.000000e-04,  6.000000e-04,  6.000000e-04,  6.000000e-04,  6.000000e-04,  6.000000e-04,  6.000000e-04,  6.000000e-04,  6.000000e-04,  6.000000e-04,  6.000000e-04,  6.000000e-04,  6.000000e-04,  6.000000e-04,  6.000000e-04,  6.000000e-04,  6.000000e-04,  6.000000e-04,  1.400000e-03,  6.000000e-04,  1.400000e-03,  1.400000e-03,  1.400000e-03,  1.400000e-03,  1.400000e-03,  1.400000e-03,  1.400000e-03,  1.400000e-03,  1.400000e-03,  1.400000e-03,  1.400000e-03,  1.400000e-03,  1.400000e-03,  1.400000e-03,  6.000000e-04,  6.000000e-04,  6.000000e-04,  6.000000e-04,  6.000000e-04,  6.000000e-04,  1.400000e-03,  1.400000e-03,  1.400000e-03,  1.400000e-03,  1.400000e-03,  1.400000e-03], O:[ 1.940741e-01,  2.126373e-05,  1.005562e+00,  2.483728e-03], C:[ 0.000000e+00, -3.876140e+06] fitness: 1.009987e+00
