     0 X:[ 2.000000e-03,  2.000000e-03,  2.000000e-03,  2.000000e-03,  2.000000e-03,  2.000000e-03,  2.000000e-03,  2.000000e-03,  2.000000e-03,  2.000000e-03,  2.000000e-03,  2.000000e-03,  2.000000e-03,  2.000000e-03,  2.000000e-03,  2.000000e-03,  2.000000e-03,  2.000000e-03,  2.000000e-03,  2.000000e-03,  2.000000e-03,  2.000000e-03,  2.000000e-03,  2.000000e-03,  2.000000e-03,  2.000000e-03,  2.000000e-03,  2.000000e-03,  2.000000e-03,  2.000000e-03,  2.000000e-03,  2.000000e-03,  2.000000e-03,  2.000000e-03,  2.000000e-03,  2.000000e-03,  2.000000e-03,  2.000000e-03,  2.000000e-03,  2.000000e-03,  2.000000e-03,  2.000000e-03,  2.000000e-03,  2.000000e-03,  2.000000e-03,  2.000000e-03,  2.000000e-03,  2.000000e-03,  2.000000e-03,  2.000000e-03,  2.000000e-03,  2.000000e-03,  2.000000e-03,  2.000000e-03,  2.000000e-03,  2.000000e-03,  2.000000e-03,  2.000000e-03,  2.000000e-03,  2.000000e-03,  2.000000e-03,  2.000000e-03,  2.000000e-03,  2.000000e-03,  2.000000e-03,  2.000000e-03,  2.000000e-03,  2.000000e-03,  2.000000e-03,  2.000000e-03,  2.000000e-03,  2.000000e-03,  2.000000e-03,  2.000000e-03,  2.000000e-03,  2.000000e-03,  2.000000e-03,  2.000000e-03,  2.000000e-03,  2.000000e-03,  2.000000e-03,  2.000000e-03,  2.000000e-03,  2.000000e-03,  2.000000e-03,  2.000000e-03,  2.000000e-03,  2.000000e-03,  2.000000e-03,  2.000000e-03,  2.000000e-03,  2.000000e-03,  2.000000e-03,  2.000000e-03,  2.000000e-03,  2.000000e-03], O:[ 4.000000e-01,  4.024545e-05,  1.006745e+00,  3.250256e-03], C:[ 0.000000e+00, -4.961960e+06] fitness: 1.013996e+00
     0 X:[ 2.000000e-03,  2.000000e-03,  2.000000e-03,  2.000000e-03,  2.000000e-03,  2.000000e-03,  2.000000e-03,  2.000000e-03,  2.000000e-03,  2.000000e-03,  2.000000e-03,  2.000000e-03,  2.000000e-03,  2.000000e-03,  2.000000e-03,  2.000000e-03,  2.000000e-03,  2.000000e-03,  2.000000e-03,  2.000000e-03,  2.000000e-03,  2.000000e-03,  2.000000e-03,  2.000000e-03,  2.000000e-03,  2.000000e-03,  2.000000e-03,  2.000000e-03,  2.000000e-03,  2.000000e-03,  2.000000e-03,  2.000000e-03,  2.000000e-03,  2.000000e-03,  2.000000e-03,  2.000000e-03,  2.000000e-03,  2.000000e-03,  2.000000e-03,  2.000000e-03,  2.000000e-03,  2.000000e-03,  2.000000e-03,  2.000000e-03,  2.000000e-03,  2.000000e-03,  2.000000e-03,  2.000000e-03,  2.000000e-03,  2.000000e-03,  2.000000e-03,  2.000000e-03,  2.000000e-03,  2.000000e-03,  2.000000e-03,  2.000000e-03,  2.000000e-03,  2.000000e-03,  2.000000e-03,  2.000000e-03,  2.000000e-03,  2.000000e-03,  2.000000e-03,  2.000000e-03,  2.000000e-03,  2.000000e-03,  2.000000e-03,  2.000000e-03,  2.000000e-03,  2.000000e-03,  2.000000e-03,  2.000000e-03,  2.000000e-03,  2.000000e-03,  2.000000e-03,  2.000000e-03,  2.000000e-03,  2.050000e-03,  2.000000e-03,  2.000000e-03,  2.000000e-03,  2.000000e-03,  2.000000e-03,  2.000000e-03,  2.000000e-03,  2.000000e-03,  2.000000e-03,  2.000000e-03,  2.000000e-03,  2.000000e-03,  2.000000e-03,  2.000000e-03,  2.000000e-03,  2.000000e-03,  2.000000e-03,  2.000000e-03], O:[ 4.001176e-01,  4.024440e-05,  1.006666e+00,  3.161008e-03], C:[ 0.000000e+00, -4.961950e+06] fitness: 1.013829e+00
     0 X:[ 1.950000e-03,  1.950000e-03,  2.050000e-03,  1.950000e-03,  2.050000e-03,  1.950000e-03,  2.050000e-03,  1.950000e-03,  2.050000e-03,  1.950000e-03,  2.050000e-03,  1.950000e-03,  1.950000e-03,  2.050000e-03,  1.950000e-03,  2.050000e-03,  2.050000e-03,  1.950000e-03,  1.950000e-03,  1.950000e-03,  1.950000e-03,  1.950000e-03,  1.950000e-03,  1.950000e-03,  1.950000e-03,  1.950000e-03,  1.950000e-03,  1.950000e-03,  1.950000e-03,  2.050000e-03,  1.950000e-03,  2.050000e-03,  2.050000e-03,  2.050000e-03,  1.950000e-03,  1.950000e-03,  1.950000e-03,  1.950000e-03,  1.950000e-03,  1.950000e-03,  1.950000e-03,  1.950000e-03,  1.950000e-03,  1.950000e-03,  1.950000e-03,  1.950000e-03,  1.950000e-03,  1.950000e-03,  1.950000e-03,  1.950000e-03,  2.050000e-03,  2.050000e-03,  2.050000e-03,  2.050000e-03,  2.050000e-03,  2.050000e-03,  2.050000e-03,  2.050000e-03,  2.050000e-03,  1.950000e-03,  1.950000e-03,  1.950000e-03,  1.950000e-03,  1.950000e-03,  1.950000e-03,  1.950000e-03,  1.950000e-03,  1.950000e-03,  1.950000e-03,  1.950000e-03,  1.950000e-03,  1.950000e-03,  1.950000e-03,  1.950000e-03,  1.950000e-03,  2.050000e-03,  2.050000e-03,  2.050000e-03,  2.050000e-03,  2.050000e-03,  2.050000e-03,  2.050000e-03,  2.050000e-03,  2.050000e-03,  1.950000e-03,  1.950000e-03,  1.950000e-03,  1.950000e-03,  1.950000e-03,  1.950000e-03,  2.050000e-03,  2.050000e-03,  2.050000e-03,  2.050000e-03,  2.050000e-03,  2.050000e-03], O:[ 3.975882e-01,  4.396940e-05,  1.004811e+00,  2.457264e-03], C:[ 0.000000e+00, -4.793030e+06] fitness: 1.011244e+00
     1 X:[ 1.900000e-03,  1.900000e-03,  2.100000e-03,  1.900000e-03,  2.100000e-03,  1.900000e-03,  2.100000e-03,  1.900000e-03,  2.100000e-03,  1.900000e-03,  2.100000e-03,  1.900000e-03,  1.900000e-03,  2.100000e-03,  1.900000e-03,  2.100000e-03,  2.100000e-03,  1.900000e-03,  1.900000e-03,  1.900000e-03,  1.900000e-03,  1.900000e-03,  1.900000e-03,  1.900000e-03,  1.900000e-03,  1.900000e-03,  1.900000e-03,  1.900000e-03,  1.900000e-03,  2.100000e-03,  1.900000e-03,  2.100000e-03,  2.100000e-03,  2.100000e-03,  1.900000e-03,  1.900000e-03,  1.900000e-03,  1.900000e-03,  1.900000e-03,  1.900000e-03,  1.900000e-03,  1.900000e-03,  1.900000e-03,  1.900000e-03,  1.900000e-03,  1.900000e-03,  1.900000e-03,  1.900000e-03,  1.900000e-03,  1.900000e-03,  2.100000e-03,  2.100000e-03,  2.100000e-03,  2.100000e-03,  2.100000e-03,  2.100000e-03,  2.100000e-03,  2.100000e-03,  2.100000e-03,  1.900000e-03,  1.900000e-03,  1.900000e-03,  1.900000e-03,  1.900000e-03,  1.900000e-03,  1.900000e-03,  1.900000e-03,  1.900000e-03,  1.900000e-03,  1.900000e-03,  1.900000e-03,  1.900000e-03,  1.900000e-03,  1.900000e-03,  1.900000e-03,  2.100000e-03,  2.100000e-03,  2.100000e-03,  2.100000e-03,  2.100000e-03,  2.100000e-03,  2.100000e-03,  2.100000e-03,  2.100000e-03,  1.900000e-03,  1.900000e-03,  1.900000e-03,  1.900000e-03,  1.900000e-03,  1.900000e-03,  2.100000e-03,  2.100000e-03,  2.100000e-03,  2.100000e-03,  2.100000e-03,  2.100000e-03], O:[ 3.951765e-01,  4.803555e-05,  1.002864e+00,  1.661936e-03], C:[ 0.000000e+00, -4.614590e+06] fitness: 1.008477e+00
     2 X:[ 1.850000e-03,  1.850000e-03,  2.150000e-03,  1.850000e-03,  2.150000e-03,  1.850000e-03,  2.150000e-03,  1.850000e-03,  2.150000e-03,  1.850000e-03,  2.150000e-03,  1.850000e-03,  1.850000e-03,  2.150000e-03,  1.850000e-03,  2.150000e-03,  2.150000e-03,  1.850000e-03,  1.850000e-03,  1.850000e-03,  1.850000e-03,  1.850000e-03,  1.850000e-03,  1.850000e-03,  1.850000e-03,  1.850000e-03,  1.850000e-03,  1.850000e-03,  1.850000e-03,  2.150000e-03,  1.850000e-03,  2.150000e-03,  2.150000e-03,  2.150000e-03,  1.850000e-03,  1.850000e-03,  1.850000e-03,  1.850000e-03,  1.850000e-03,  1.850000e-03,  1.850000e-03,  1.850000e-03,  1.850000e-03,  1.850000e-03,  1.850000e-03,  1.850000e-03,  1.850000e-03,  1.850000e-03,  1.850000e-03,  1.850000e-03,  2.150000e-03,  2.150000e-03,  2.150000e-03,  2.150000e-03,  2.150000e-03,  2.150000e-03,  2.150000e-03,  2.150000e-03,  2.150000e-03,  1.850000e-03,  1.850000e-03,  1.850000e-03,  1.850000e-03,  1.850000e-03,  1.850000e-03,  1.850000e-03,  1.850000e-03,  1.850000e-03,  1.850000e-03,  1.850000e-03,  1.850000e-03,  1.850000e-03,  1.850000e-03,  1.850000e-03,  1.850000e-03,  2.150000e-03,  2.150000e-03,  2.150000e-03,  2.150000e-03,  2.150000e-03,  2.150000e-03,  2.150000e-03,  2.150000e-03,  2.150000e-03,  1.850000e-03,  1.850000e-03,  1.850000e-03,  1.850000e-03,  1.850000e-03,  1.850000e-03,  2.150000e-03,  2.150000e-03,  2.150000e-03,  2.150000e-03,  2.150000e-03,  2.150000e-03], O:[ 3.927647e-01,  5.248135e-05,  1.000886e+00,  8.568528e-04], C:[ 0.000000e+00, -4.425810e+06] fitness: 1.005670e+00
     3 X:[ 1.800000e-03,  1.800000e-03,  2.200000e-03,  1.800000e-03,  2.200000e-03,  1.800000e-03,  2.200000e-03,  1.800000e-03,  2.200000e-03,  1.800000e-03,  2.200000e-03,  1.800000e-03,  1.800000e-03,  2.200000e-03,  1.800000e-03,  2.200000e-03,  2.200000e-03,  1.800000e-03,  1.800000e-03,  1.800000e-03,  1.800000e-03,  1.800000e-03,  1.800000e-03,  1.800000e-03,  1.800000e-03,  1.800000e-03,  1.800000e-03,  1.800000e-03,  1.800000e-03,  2.200000e-03,  1.800000e-03,  2.200000e-03,  2.200000e-03,  2.200000e-03,  1.800000e-03,  1.800000e-03,  1.800000e-03,  1.800000e-03,  1.800000e-03,  1.800000e-03,  1.800000e-03,  1.800000e-03,  1.800000e-03,  1.800000e-03,  1.800000e-03,  1.800000e-03,  1.800000e-03,  1.800000e-03,  1.800000e-03,  1.800000e-03,  2.200000e-03,  2.200000e-03,  2.200000e-03,  2.200000e-03,  2.200000e-03,  2.200000e-03,  2.200000e-03,  2.200000e-03,  2.200000e-03,  1.800000e-03,  1.800000e-03,  1.800000e-03,  1.800000e-03,  1.800000e-03,  1.800000e-03,  1.800000e-03,  1.800000e-03,  1.800000e-03,  1.800000e-03,  1.800000e-03,  1.800000e-03,  1.800000e-03,  1.800000e-03,  1.800000e-03,  1.800000e-03,  2.200000e-03,  2.200000e-03,  2.200000e-03,  2.200000e-03,  2.200000e-03,  2.200000e-03,  2.200000e-03,  2.200000e-03,  2.200000e-03,  1.800000e-03,  1.800000e-03,  1.800000e-03,  1.800000e-03,  1.800000e-03,  1.800000e-03,  2.200000e-03,  2.200000e-03,  2.200000e-03,  2.200000e-03,  2.200000e-03,  2.200000e-03], O:[ 3.903529e-01,  5.734828e-05,  9.988596e-01,  3.466538e-05], C:[ 0.000000e+00, -4.225800e+06] fitness: 1.002798e+00
     4 X:[ 1.750000e-03,  1.750000e-03,  2.250000e-03,  1.750000e-03,  2.250000e-03,  1.750000e-03,  2.250000e-03,  1.750000e-03,  2.250000e-03,  1.750000e-03,  2.250000e-03,  1.750000e-03,  1.750000e-03,  2.250000e-03,  1.750000e-03,  2.250000e-03,  2.250000e-03,  1.750000e-03,  1.750000e-03,  1.750000e-03,  1.750000e-03,  1.750000e-03,  1.750000e-03,  1.750000e-03,  1.750000e-03,  1.750000e-03,  1.750000e-03,  1.750000e-03,  1.750000e-03,  2.250000e-03,  1.750000e-03,  2.250000e-03,  2.250000e-03,  2.250000e-03,  1.750000e-03,  1.750000e-03,  1.750000e-03,  1.750000e-03,  1.750000e-03,  1.750000e-03,  1.750000e-03,  1.750000e-03,  1.750000e-03,  1.750000e-03,  1.750000e-03,  1.750000e-03,  1.750000e-03,  1.750000e-03,  1.750000e-03,  1.750000e-03,  2.250000e-03,  2.250000e-03,  2.250000e-03,  2.250000e-03,  2.250000e-03,  2.250000e-03,  2.250000e-03,  2.250000e-03,  2.250000e-03,  1.750000e-03,  1.750000e-03,  1.750000e-03,  1.750000e-03,  1.750000e-03,  1.750000e-03,  1.750000e-03,  1.750000e-03,  1.750000e-03,  1.750000e-03,  1.750000e-03,  1.750000e-03,  1.750000e-03,  1.750000e-03,  1.750000e-03,  1.750000e-03,  2.250000e-03,  2.250000e-03,  2.250000e-03,  2.250000e-03,  2.250000e-03,  2.250000e-03,  2.250000e-03,  2.250000e-03,  2.250000e-03,  1.750000e-03,  1.750000e-03,  1.750000e-03,  1.750000e-03,  1.750000e-03,  1.750000e-03,  2.250000e-03,  2.250000e-03,  2.250000e-03,  2.250000e-03,  2.250000e-03,  2.250000e-03], O:[ 3.879412e-01,  6.268210e-05,  9.967684e-01,  8.119648e-04], C:[ 0.000000e+00, -4.013570e+06] fitness: 1.001460e+00
     5 X:[ 1.700000e-03,  1.700000e-03,  2.300000e-03,  1.700000e-03,  2.300000e-03,  1.700000e-03,  2.300000e-03,  1.700000e-03,  2.300000e-03,  1.700000e-03,  2.300000e-03,  1.700000e-03,  1.700000e-03,  2.300000e-03,  1.700000e-03,  2.300000e-03,  2.300000e-03,  1.700000e-03,  1.700000e-03,  1.700000e-03,  1.700000e-03,  1.700000e-03,  1.700000e-03,  1.700000e-03,  1.700000e-03,  1.700000e-03,  1.700000e-03,  1.700000e-03,  1.700000e-03,  2.300000e-03,  1.700000e-03,  2.300000e-03,  2.300000e-03,  2.300000e-03,  1.700000e-03,  1.700000e-03,  1.700000e-03,  1.700000e-03,  1.700000e-03,  1.700000e-03,  1.700000e-03,  1.700000e-03,  1.700000e-03,  1.700000e-03,  1.700000e-03,  1.700000e-03,  1.700000e-03,  1.700000e-03,  1.700000e-03,  1.700000e-03,  2.300000e-03,  2.300000e-03,  2.300000e-03,  2.300000e-03,  2.300000e-03,  2.300000e-03,  2.300000e-03,  2.300000e-03,  2.300000e-03,  1.700000e-03,  1.700000e-03,  1.700000e-03,  1.700000e-03,  1.700000e-03,  1.700000e-03,  1.700000e-03,  1.700000e-03,  1.700000e-03,  1.700000e-03,  1.700000e-03,  1.700000e-03,  1.700000e-03,  1.700000e-03,  1.700000e-03,  1.700000e-03,  2.300000e-03,  2.300000e-03,  2.300000e-03,  2.300000e-03,  2.300000e-03,  2.300000e-03,  2.300000e-03,  2.300000e-03,  2.300000e-03,  1.700000e-03,  1.700000e-03,  1.700000e-03,  1.700000e-03,  1.700000e-03,  1.700000e-03,  2.300000e-03,  2.300000e-03,  2.300000e-03,  2.300000e-03,  2.300000e-03,  2.300000e-03], O:[ 3.855294e-01,  6.853340e-05,  9.945941e-01,  1.690464e-03], C:[ 0.000000e+00, -3.788010e+06] fitness: 1.000140e+00
     6 X:[ 1.650000e-03,  1.650000e-03,  2.350000e-03,  1.650000e-03,  2.350000e-03,  1.650000e-03,  2.350000e-03,  1.650000e-03,  2.350000e-03,  1.650000e-03,  2.350000e-03,  1.650000e-03,  1.650000e-03,  2.350000e-03,  1.650000e-03,  2.350000e-03,  2.350000e-03,  1.650000e-03,  1.650000e-03,  1.650000e-03,  1.650000e-03,  1.650000e-03,  1.650000e-03,  1.650000e-03,  1.650000e-03,  1.650000e-03,  1.650000e-03,  1.650000e-03,  1.650000e-03,  2.350000e-03,  1.650000e-03,  2.350000e-03,  2.350000e-03,  2.350000e-03,  1.650000e-03,  1.650000e-03,  1.650000e-03,  1.650000e-03,  1.650000e-03,  1.650000e-03,  1.650000e-03,  1.650000e-03,  1.650000e-03,  1.650000e-03,  1.650000e-03,  1.650000e-03,  1.650000e-03,  1.650000e-03,  1.650000e-03,  1.650000e-03,  2.350000e-03,  2.350000e-03,  2.350000e-03,  2.350000e-03,  2.350000e-03,  2.350000e-03,  2.350000e-03,  2.350000e-03,  2.350000e-03,  1.650000e-03,  1.650000e-03,  1.650000e-03,  1.650000e-03,  1.650000e-03,  1.650000e-03,  1.650000e-03,  1.650000e-03,  1.650000e-03,  1.650000e-03,  1.650000e-03,  1.650000e-03,  1.650000e-03,  1.650000e-03,  1.650000e-03,  1.650000e-03,  2.350000e-03,  2.350000e-03,  2.350000e-03,  2.350000e-03,  2.350000e-03,  2.350000e-03,  2.350000e-03,  2.350000e-03,  2.350000e-03,  1.650000e-03,  1.650000e-03,  1.650000e-03,  1.650000e-03,  1.650000e-03,  1.650000e-03,  2.350000e-03,  2.350000e-03,  2.350000e-03,  2.350000e-03,  2.350000e-03,  2.350000e-03], O:[ 3.831176e-01,  7.495770e-05,  9.923187e-01,  2.608368e-03], C:[ 0.000000e+00, -3.547900e+06] fitness: 9.987582e-01
     7 X:[ 1.600000e-03,  1.600000e-03,  2.400000e-03,  1.600000e-03,  2.400000e-03,  1.600000e-03,  2.400000e-03,  1.600000e-03,  2.400000e-03,  1.600000e-03,  2.400000e-03,  1.600000e-03,  1.600000e-03,  2.400000e-03,  1.600000e-03,  2.400000e-03,  2.400000e-03,  1.600000e-03,  1.600000e-03,  1.600000e-03,  1.600000e-03,  1.600000e-03,  1.600000e-03,  1.600000e-03,  1.600000e-03,  1.600000e-03,  1.600000e-03,  1.600000e-03,  1.600000e-03,  2.400000e-03,  1.600000e-03,  2.400000e-03,  2.400000e-03,  2.400000e-03,  1.600000e-03,  1.600000e-03,  1.600000e-03,  1.600000e-03,  1.600000e-03,  1.600000e-03,  1.600000e-03,  1.600000e-03,  1.600000e-03,  1.600000e-03,  1.600000e-03,  1.600000e-03,  1.600000e-03,  1.600000e-03,  1.600000e-03,  1.600000e-03,  2.400000e-03,  2.400000e-03,  2.400000e-03,  2.400000e-03,  2.400000e-03,  2.400000e-03,  2.400000e-03,  2.400000e-03,  2.400000e-03,  1.600000e-03,  1.600000e-03,  1.600000e-03,  1.600000e-03,  1.600000e-03,  1.600000e-03,  1.600000e-03,  1.600000e-03,  1.600000e-03,  1.600000e-03,  1.600000e-03,  1.600000e-03,  1.600000e-03,  1.600000e-03,  1.600000e-03,  1.600000e-03,  2.400000e-03,  2.400000e-03,  2.400000e-03,  2.400000e-03,  2.400000e-03,  2.400000e-03,  2.400000e-03,  2.400000e-03,  2.400000e-03,  1.600000e-03,  1.600000e-03,  1.600000e-03,  1.600000e-03,  1.600000e-03,  1.600000e-03,  2.400000e-03,  2.400000e-03,  2.400000e-03,  2.400000e-03,  2.400000e-03,  2.400000e-03], O:[ 3.807059e-01,  8.201538e-05,  9.899232e-01,  3.573488e-03], C:[ 0.000000e+00, -3.291850e+06] fitness: 9.973037e-01
