     0 X:[ 4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03], O:[ 8.000000e-01,  4.367770e-06,  1.003315e+00,  1.434069e-03], C:[ 0.000000e+00, -7.722010e+06] fitness: 1.012749e+00
     0 X:[ 4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.050000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03], O:[ 8.001176e-01,  4.404295e-06,  1.003296e+00,  1.429053e-03], C:[ 0.000000e+00, -7.722000e+06] fitness: 1.012726e+00
     0 X:[ 3.950000e-03,  3.950000e-03,  3.950000e-03,  3.950000e-03,  3.950000e-03,  3.950000e-03,  3.950000e-03,  3.950000e-03,  3.950000e-03,  3.950000e-03,  3.950000e-03,  3.950000e-03,  3.950000e-03,  3.950000e-03,  3.950000e-03,  3.950000e-03,  4.050000e-03,  3.950000e-03,  3.950000e-03,  3.950000e-03,  3.950000e-03,  3.950000e-03,  3.950000e-03,  3.950000e-03,  3.950000e-03,  3.950000e-03,  3.950000e-03,  3.950000e-03,  3.950000e-03,  3.950000e-03,  3.950000e-03,  4.050000e-03,  4.050000e-03,  4.050000e-03,  3.950000e-03,  3.950000e-03,  3.950000e-03,  3.950000e-03,  3.950000e-03,  3.950000e-03,  3.950000e-03,  3.950000e-03,  3.950000e-03,  3.950000e-03,  3.950000e-03,  3.950000e-03,  3.950000e-03,  3.950000e-03,  4.050000e-03,  3.950000e-03,  4.050000e-03,  4.050000e-03,  4.050000e-03,  4.050000e-03,  4.050000e-03,  4.050000e-03,  3.950000e-03,  4.050000e-03,  3.950000e-03,  3.950000e-03,  3.950000e-03,  3.950000e-03,  3.950000e-03,  3.950000e-03,  3.950000e-03,  3.950000e-03,  3.950000e-03,  3.950000e-03,  3.950000e-03,  3.950000e-03,  3.950000e-03,  3.950000e-03,  3.950000e-03,  3.950000e-03,  3.950000e-03,  4.050000e-03,  3.950000e-03,  4.050000e-03,  4.050000e-03,  4.050000e-03,  4.050000e-03,  3.950000e-03,  4.050000e-03,  3.950000e-03,  3.950000e-03,  3.950000e-03,  3.950000e-03,  3.950000e-03,  3.950000e-03,  3.950000e-03,  4.050000e-03,  4.050000e-03,  4.050000e-03,  4.050000e-03,  4.050000e-03,  3.950000e-03], O:[ 7.948235e-01,  4.703445e-06,  1.003148e+00,  1.364202e-03], C:[ 0.000000e+00, -7.688380e+06] fitness: 1.012461e+00
     1 X:[ 3.900000e-03,  3.900000e-03,  3.900000e-03,  3.900000e-03,  3.900000e-03,  3.900000e-03,  3.900000e-03,  3.900000e-03,  3.900000e-03,  3.900000e-03,  3.900000e-03,  3.900000e-03,  3.900000e-03,  3.900000e-03,  3.900000e-03,  3.900000e-03,  4.100000e-03,  3.900000e-03,  3.900000e-03,  3.900000e-03,  3.900000e-03,  3.900000e-03,  3.900000e-03,  3.900000e-03,  3.900000e-03,  3.900000e-03,  3.900000e-03,  3.900000e-03,  3.900000e-03,  3.900000e-03,  3.900000e-03,  4.100000e-03,  4.100000e-03,  4.100000e-03,  3.900000e-03,  3.900000e-03,  3.900000e-03,  3.900000e-03,  3.900000e-03,  3.900000e-03,  3.900000e-03,  3.900000e-03,  3.900000e-03,  3.900000e-03,  3.900000e-03,  3.900000e-03,  3.900000e-03,  3.900000e-03,  4.100000e-03,  3.900000e-03,  4.100000e-03,  4.100000e-03,  4.100000e-03,  4.100000e-03,  4.100000e-03,  4.100000e-03,  3.900000e-03,  4.100000e-03,  3.900000e-03,  3.900000e-03,  3.900000e-03,  3.900000e-03,  3.900000e-03,  3.900000e-03,  3.900000e-03,  3.900000e-03,  3.900000e-03,  3.900000e-03,  3.900000e-03,  3.900000e-03,  3.900000e-03,  3.900000e-03,  3.900000e-03,  3.900000e-03,  3.900000e-03,  4.100000e-03,  3.900000e-03,  4.100000e-03,  4.100000e-03,  4.100000e-03,  4.100000e-03,  3.900000e-03,  4.100000e-03,  3.900000e-03,  3.900000e-03,  3.900000e-03,  3.900000e-03,  3.900000e-03,  3.900000e-03,  3.900000e-03,  4.100000e-03,  4.100000e-03,  4.100000e-03,  4.100000e-03,  4.100000e-03,  3.900000e-03], O:[ 7.896471e-01,  5.048010e-06,  1.002983e+00,  1.294886e-03], C:[ 0.000000e+00, -7.653800e+06] fitness: 1.012174e+00
     2 X:[ 3.850000e-03,  3.850000e-03,  3.850000e-03,  3.850000e-03,  3.850000e-03,  3.850000e-03,  3.850000e-03,  3.850000e-03,  3.850000e-03,  3.850000e-03,  3.850000e-03,  3.850000e-03,  3.850000e-03,  3.850000e-03,  3.850000e-03,  3.850000e-03,  4.150000e-03,  3.850000e-03,  3.850000e-03,  3.850000e-03,  3.850000e-03,  3.850000e-03,  3.850000e-03,  3.850000e-03,  3.850000e-03,  3.850000e-03,  3.850000e-03,  3.850000e-03,  3.850000e-03,  3.850000e-03,  3.850000e-03,  4.150000e-03,  4.150000e-03,  4.150000e-03,  3.850000e-03,  3.850000e-03,  3.850000e-03,  3.850000e-03,  3.850000e-03,  3.850000e-03,  3.850000e-03,  3.850000e-03,  3.850000e-03,  3.850000e-03,  3.850000e-03,  3.850000e-03,  3.850000e-03,  3.850000e-03,  4.150000e-03,  3.850000e-03,  4.150000e-03,  4.150000e-03,  4.150000e-03,  4.150000e-03,  4.150000e-03,  4.150000e-03,  3.850000e-03,  4.150000e-03,  3.850000e-03,  3.850000e-03,  3.850000e-03,  3.850000e-03,  3.850000e-03,  3.850000e-03,  3.850000e-03,  3.850000e-03,  3.850000e-03,  3.850000e-03,  3.850000e-03,  3.850000e-03,  3.850000e-03,  3.850000e-03,  3.850000e-03,  3.850000e-03,  3.850000e-03,  4.150000e-03,  3.850000e-03,  4.150000e-03,  4.150000e-03,  4.150000e-03,  4.150000e-03,  3.850000e-03,  4.150000e-03,  3.850000e-03,  3.850000e-03,  3.850000e-03,  3.850000e-03,  3.850000e-03,  3.850000e-03,  3.850000e-03,  4.150000e-03,  4.150000e-03,  4.150000e-03,  4.150000e-03,  4.150000e-03,  3.850000e-03], O:[ 7.844706e-01,  5.402130e-06,  1.002818e+00,  1.225981e-03], C:[ 0.000000e+00, -7.618240e+06] fitness: 1.011889e+00
     3 X:[ 3.800000e-03,  3.800000e-03,  3.800000e-03,  3.800000e-03,  3.800000e-03,  3.800000e-03,  3.800000e-03,  3.800000e-03,  3.800000e-03,  3.800000e-03,  3.800000e-03,  3.800000e-03,  3.800000e-03,  3.800000e-03,  3.800000e-03,  3.800000e-03,  4.200000e-03,  3.800000e-03,  3.800000e-03,  3.800000e-03,  3.800000e-03,  3.800000e-03,  3.800000e-03,  3.800000e-03,  3.800000e-03,  3.800000e-03,  3.800000e-03,  3.800000e-03,  3.800000e-03,  3.800000e-03,  3.800000e-03,  4.200000e-03,  4.200000e-03,  4.200000e-03,  3.800000e-03,  3.800000e-03,  3.800000e-03,  3.800000e-03,  3.800000e-03,  3.800000e-03,  3.800000e-03,  3.800000e-03,  3.800000e-03,  3.800000e-03,  3.800000e-03,  3.800000e-03,  3.800000e-03,  3.800000e-03,  4.200000e-03,  3.800000e-03,  4.200000e-03,  4.200000e-03,  4.200000e-03,  4.200000e-03,  4.200000e-03,  4.200000e-03,  3.800000e-03,  4.200000e-03,  3.800000e-03,  3.800000e-03,  3.800000e-03,  3.800000e-03,  3.800000e-03,  3.800000e-03,  3.800000e-03,  3.800000e-03,  3.800000e-03,  3.800000e-03,  3.800000e-03,  3.800000e-03,  3.800000e-03,  3.800000e-03,  3.800000e-03,  3.800000e-03,  3.800000e-03,  4.200000e-03,  3.800000e-03,  4.200000e-03,  4.200000e-03,  4.200000e-03,  4.200000e-03,  3.800000e-03,  4.200000e-03,  3.800000e-03,  3.800000e-03,  3.800000e-03,  3.800000e-03,  3.800000e-03,  3.800000e-03,  3.800000e-03,  4.200000e-03,  4.200000e-03,  4.200000e-03,  4.200000e-03,  4.200000e-03,  3.800000e-03], O:[ 7.792941e-01,  5.766502e-06,  1.002654e+00,  1.157339e-03], C:[ 0.000000e+00, -7.581650e+06] fitness: 1.011604e+00
     4 X:[ 3.750000e-03,  3.750000e-03,  3.750000e-03,  3.750000e-03,  3.750000e-03,  3.750000e-03,  3.750000e-03,  3.750000e-03,  3.750000e-03,  3.750000e-03,  3.750000e-03,  3.750000e-03,  3.750000e-03,  3.750000e-03,  3.750000e-03,  3.750000e-03,  4.250000e-03,  3.750000e-03,  3.750000e-03,  3.750000e-03,  3.750000e-03,  3.750000e-03,  3.750000e-03,  3.750000e-03,  3.750000e-03,  3.750000e-03,  3.750000e-03,  3.750000e-03,  3.750000e-03,  3.750000e-03,  3.750000e-03,  4.250000e-03,  4.250000e-03,  4.250000e-03,  3.750000e-03,  3.750000e-03,  3.750000e-03,  3.750000e-03,  3.750000e-03,  3.750000e-03,  3.750000e-03,  3.750000e-03,  3.750000e-03,  3.750000e-03,  3.750000e-03,  3.750000e-03,  3.750000e-03,  3.750000e-03,  4.250000e-03,  3.750000e-03,  4.250000e-03,  4.250000e-03,  4.250000e-03,  4.250000e-03,  4.250000e-03,  4.250000e-03,  3.750000e-03,  4.250000e-03,  3.750000e-03,  3.750000e-03,  3.750000e-03,  3.750000e-03,  3.750000e-03,  3.750000e-03,  3.750000e-03,  3.750000e-03,  3.750000e-03,  3.750000e-03,  3.750000e-03,  3.750000e-03,  3.750000e-03,  3.750000e-03,  3.750000e-03,  3.750000e-03,  3.750000e-03,  4.250000e-03,  3.750000e-03,  4.250000e-03,  4.250000e-03,  4.250000e-03,  4.250000e-03,  3.750000e-03,  4.250000e-03,  3.750000e-03,  3.750000e-03,  3.750000e-03,  3.750000e-03,  3.750000e-03,  3.750000e-03,  3.750000e-03,  4.250000e-03,  4.250000e-03,  4.250000e-03,  4.250000e-03,  4.250000e-03,  3.750000e-03], O:[ 7.741176e-01,  6.141865e-06,  1.002490e+00,  1.088846e-03], C:[ 0.000000e+00, -7.543990e+06] fitness: 1.011320e+00
     5 X:[ 3.700000e-03,  3.700000e-03,  3.700000e-03,  3.700000e-03,  3.700000e-03,  3.700000e-03,  3.700000e-03,  3.700000e-03,  3.700000e-03,  3.700000e-03,  3.700000e-03,  3.700000e-03,  3.700000e-03,  3.700000e-03,  3.700000e-03,  3.700000e-03,  4.300000e-03,  3.700000e-03,  3.700000e-03,  3.700000e-03,  3.700000e-03,  3.700000e-03,  3.700000e-03,  3.700000e-03,  3.700000e-03,  3.700000e-03,  3.700000e-03,  3.700000e-03,  3.700000e-03,  3.700000e-03,  3.700000e-03,  4.300000e-03,  4.300000e-03,  4.300000e-03,  3.700000e-03,  3.700000e-03,  3.700000e-03,  3.700000e-03,  3.700000e-03,  3.700000e-03,  3.700000e-03,  3.700000e-03,  3.700000e-03,  3.700000e-03,  3.700000e-03,  3.700000e-03,  3.700000e-03,  3.700000e-03,  4.300000e-03,  3.700000e-03,  4.300000e-03,  4.300000e-03,  4.300000e-03,  4.300000e-03,  4.300000e-03,  4.300000e-03,  3.700000e-03,  4.300000e-03,  3.700000e-03,  3.700000e-03,  3.700000e-03,  3.700000e-03,  3.700000e-03,  3.700000e-03,  3.700000e-03,  3.700000e-03,  3.700000e-03,  3.700000e-03,  3.700000e-03,  3.700000e-03,  3.700000e-03,  3.700000e-03,  3.700000e-03,  3.700000e-03,  3.700000e-03,  4.300000e-03,  3.700000e-03,  4.300000e-03,  4.300000e-03,  4.300000e-03,  4.300000e-03,  3.700000e-03,  4.300000e-03,  3.700000e-03,  3.700000e-03,  3.700000e-03,  3.700000e-03,  3.700000e-03,  3.700000e-03,  3.700000e-03,  4.300000e-03,  4.300000e-03,  4.300000e-03,  4.300000e-03,  4.300000e-03,  3.700000e-03], O:[ 7.689412e-01,  6.528998e-06,  1.002325e+00,  1.020373e-03], C:[ 0.000000e+00, -7.505210e+06] fitness: 1.011035e+00
     6 X:[ 3.650000e-03,  3.650000e-03,  3.650000e-03,  3.650000e-03,  3.650000e-03,  3.650000e-03,  3.650000e-03,  3.650000e-03,  3.650000e-03,  3.650000e-03,  3.650000e-03,  3.650000e-03,  3.650000e-03,  3.650000e-03,  3.650000e-03,  3.650000e-03,  4.350000e-03,  3.650000e-03,  3.650000e-03,  3.650000e-03,  3.650000e-03,  3.650000e-03,  3.650000e-03,  3.650000e-03,  3.650000e-03,  3.650000e-03,  3.650000e-03,  3.650000e-03,  3.650000e-03,  3.650000e-03,  3.650000e-03,  4.350000e-03,  4.350000e-03,  4.350000e-03,  3.650000e-03,  3.650000e-03,  3.650000e-03,  3.650000e-03,  3.650000e-03,  3.650000e-03,  3.650000e-03,  3.650000e-03,  3.650000e-03,  3.650000e-03,  3.650000e-03,  3.650000e-03,  3.650000e-03,  3.650000e-03,  4.350000e-03,  3.650000e-03,  4.350000e-03,  4.350000e-03,  4.350000e-03,  4.350000e-03,  4.350000e-03,  4.350000e-03,  3.650000e-03,  4.350000e-03,  3.650000e-03,  3.650000e-03,  3.650000e-03,  3.650000e-03,  3.650000e-03,  3.650000e-03,  3.650000e-03,  3.650000e-03,  3.650000e-03,  3.650000e-03,  3.650000e-03,  3.650000e-03,  3.650000e-03,  3.650000e-03,  3.650000e-03,  3.650000e-03,  3.650000e-03,  4.350000e-03,  3.650000e-03,  4.350000e-03,  4.350000e-03,  4.350000e-03,  4.350000e-03,  3.650000e-03,  4.350000e-03,  3.650000e-03,  3.650000e-03,  3.650000e-03,  3.650000e-03,  3.650000e-03,  3.650000e-03,  3.650000e-03,  4.350000e-03,  4.350000e-03,  4.350000e-03,  4.350000e-03,  4.350000e-03,  3.650000e-03], O:[ 7.637647e-01,  6.928720e-06,  1.002160e+00,  9.517712e-04], C:[ 0.000000e+00, -7.465270e+06] fitness: 1.010750e+00
     7 X:[ 3.600000e-03,  3.600000e-03,  3.600000e-03,  3.600000e-03,  3.600000e-03,  3.600000e-03,  3.600000e-03,  3.600000e-03,  3.600000e-03,  3.600000e-03,  3.600000e-03,  3.600000e-03,  3.600000e-03,  3.600000e-03,  3.600000e-03,  3.600000e-03,  4.400000e-03,  3.600000e-03,  3.600000e-03,  3.600000e-03,  3.600000e-03,  3.600000e-03,  3.600000e-03,  3.600000e-03,  3.600000e-03,  3.600000e-03,  3.600000e-03,  3.600000e-03,  3.600000e-03,  3.600000e-03,  3.600000e-03,  4.400000e-03,  4.400000e-03,  4.400000e-03,  3.600000e-03,  3.600000e-03,  3.600000e-03,  3.600000e-03,  3.600000e-03,  3.600000e-03,  3.600000e-03,  3.600000e-03,  3.600000e-03,  3.600000e-03,  3.600000e-03,  3.600000e-03,  3.600000e-03,  3.600000e-03,  4.400000e-03,  3.600000e-03,  4.400000e-03,  4.400000e-03,  4.400000e-03,  4.400000e-03,  4.400000e-03,  4.400000e-03,  3.600000e-03,  4.400000e-03,  3.600000e-03,  3.600000e-03,  3.600000e-03,  3.600000e-03,  3.600000e-03,  3.600000e-03,  3.600000e-03,  3.600000e-03,  3.600000e-03,  3.600000e-03,  3.600000e-03,  3.600000e-03,  3.600000e-03,  3.600000e-03,  3.600000e-03,  3.600000e-03,  3.600000e-03,  4.400000e-03,  3.600000e-03,  4.400000e-03,  4.400000e-03,  4.400000e-03,  4.400000e-03,  3.600000e-03,  4.400000e-03,  3.600000e-03,  3.600000e-03,  3.600000e-03,  3.600000e-03,  3.600000e-03,  3.600000e-03,  3.600000e-03,  4.400000e-03,  4.400000e-03,  4.400000e-03,  4.400000e-03,  4.400000e-03,  3.600000e-03], O:[ 7.585882e-01,  7.341900e-06,  1.001995e+00,  8.829264e-04], C:[ 0.000000e+00, -7.424120e+06] fitness: 1.010464e+00
