     0 X:[ 4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03], O:[ 8.000000e-01,  6.671407e-07,  1.003122e+00,  1.251200e-03], C:[ 0.000000e+00, -8.388960e+06] fitness: 1.012373e+00
     0 X:[ 4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03,  4.050000e-03,  4.000000e-03,  4.000000e-03,  4.000000e-03], O:[ 8.000741e-01,  6.658839e-07,  1.003116e+00,  1.248562e-03], C:[ 0.000000e+00, -8.388960e+06] fitness: 1.012365e+00
     0 X:[ 3.950000e-03,  3.950000e-03,  3.950000e-03,  3.950000e-03,  3.950000e-03,  3.950000e-03,  4.050000e-03,  3.950000e-03,  3.950000e-03,  4.050000e-03,  3.950000e-03,  3.950000e-03,  4.050000e-03,  3.950000e-03,  3.950000e-03,  3.950000e-03,  3.950000e-03,  3.950000e-03,  3.950000e-03,  3.950000e-03,  3.950000e-03,  3.950000e-03,  3.950000e-03,  3.950000e-03,  4.050000e-03,  3.950000e-03,  3.950000e-03,  3.950000e-03,  3.950000e-03,  3.950000e-03,  3.950000e-03,  3.950000e-03,  3.950000e-03,  3.950000e-03,  3.950000e-03,  3.950000e-03,  3.950000e-03,  3.950000e-03,  3.950000e-03,  3.950000e-03,  4.050000e-03,  3.950000e-03,  3.950000e-03,  4.050000e-03,  3.950000e-03,  3.950000e-03,  3.950000e-03,  3.950000e-03,  4.050000e-03,  4.050000e-03,  3.950000e-03,  3.950000e-03,  3.950000e-03,  3.950000e-03,  3.950000e-03,  3.950000e-03,  3.950000e-03,  3.950000e-03,  3.950000e-03,  3.950000e-03,  3.950000e-03,  3.950000e-03,  3.950000e-03,  3.950000e-03,  3.950000e-03,  3.950000e-03,  3.950000e-03,  3.950000e-03,  4.050000e-03,  3.950000e-03,  3.950000e-03,  4.050000e-03,  3.950000e-03,  3.950000e-03,  4.050000e-03,  4.050000e-03,  4.050000e-03,  4.050000e-03,  4.050000e-03,  4.050000e-03,  3.950000e-03,  4.050000e-03,  3.950000e-03,  3.950000e-03,  3.950000e-03,  3.950000e-03,  3.950000e-03,  3.950000e-03,  3.950000e-03,  3.950000e-03,  3.950000e-03,  3.950000e-03,  3.950000e-03,  3.950000e-03,  3.950000e-03,  3.950000e-03,  3.950000e-03,  3.950000e-03,  3.950000e-03,  3.950000e-03,  3.950000e-03,  3.950000e-03,  3.950000e-03,  3.950000e-03,  3.950000e-03,  3.950000e-03,  3.950000e-03,  3.950000e-03,  3.950000e-03,  3.950000e-03,  3.950000e-03,  4.050000e-03,  3.950000e-03,  4.050000e-03,  4.050000e-03,  4.050000e-03,  4.050000e-03,  3.950000e-03,  4.050000e-03,  3.950000e-03,  3.950000e-03,  3.950000e-03,  3.950000e-03,  3.950000e-03,  3.950000e-03,  3.950000e-03,  3.950000e-03,  3.950000e-03,  3.950000e-03,  3.950000e-03,  4.050000e-03,  4.050000e-03,  4.050000e-03,  4.050000e-03,  4.050000e-03,  3.950000e-03], O:[ 7.940741e-01,  6.130008e-07,  1.003066e+00,  1.227843e-03], C:[ 0.000000e+00, -8.365200e+06] fitness: 1.012235e+00
     1 X:[ 3.900000e-03,  3.900000e-03,  3.900000e-03,  3.900000e-03,  3.900000e-03,  3.900000e-03,  4.100000e-03,  3.900000e-03,  3.900000e-03,  4.100000e-03,  3.900000e-03,  3.900000e-03,  4.100000e-03,  3.900000e-03,  3.900000e-03,  3.900000e-03,  3.900000e-03,  3.900000e-03,  3.900000e-03,  3.900000e-03,  3.900000e-03,  3.900000e-03,  3.900000e-03,  3.900000e-03,  4.100000e-03,  3.900000e-03,  3.900000e-03,  3.900000e-03,  3.900000e-03,  3.900000e-03,  3.900000e-03,  3.900000e-03,  3.900000e-03,  3.900000e-03,  3.900000e-03,  3.900000e-03,  3.900000e-03,  3.900000e-03,  3.900000e-03,  3.900000e-03,  4.100000e-03,  3.900000e-03,  3.900000e-03,  4.100000e-03,  3.900000e-03,  3.900000e-03,  3.900000e-03,  3.900000e-03,  4.100000e-03,  4.100000e-03,  3.900000e-03,  3.900000e-03,  3.900000e-03,  3.900000e-03,  3.900000e-03,  3.900000e-03,  3.900000e-03,  3.900000e-03,  3.900000e-03,  3.900000e-03,  3.900000e-03,  3.900000e-03,  3.900000e-03,  3.900000e-03,  3.900000e-03,  3.900000e-03,  3.900000e-03,  3.900000e-03,  4.100000e-03,  3.900000e-03,  3.900000e-03,  4.100000e-03,  3.900000e-03,  3.900000e-03,  4.100000e-03,  4.100000e-03,  4.100000e-03,  4.100000e-03,  4.100000e-03,  4.100000e-03,  3.900000e-03,  4.100000e-03,  3.900000e-03,  3.900000e-03,  3.900000e-03,  3.900000e-03,  3.900000e-03,  3.900000e-03,  3.900000e-03,  3.900000e-03,  3.900000e-03,  3.900000e-03,  3.900000e-03,  3.900000e-03,  3.900000e-03,  3.900000e-03,  3.900000e-03,  3.900000e-03,  3.900000e-03,  3.900000e-03,  3.900000e-03,  3.900000e-03,  3.900000e-03,  3.900000e-03,  3.900000e-03,  3.900000e-03,  3.900000e-03,  3.900000e-03,  3.900000e-03,  3.900000e-03,  3.900000e-03,  4.100000e-03,  3.900000e-03,  4.100000e-03,  4.100000e-03,  4.100000e-03,  4.100000e-03,  3.900000e-03,  4.100000e-03,  3.900000e-03,  3.900000e-03,  3.900000e-03,  3.900000e-03,  3.900000e-03,  3.900000e-03,  3.900000e-03,  3.900000e-03,  3.900000e-03,  3.900000e-03,  3.900000e-03,  4.100000e-03,  4.100000e-03,  4.100000e-03,  4.100000e-03,  4.100000e-03,  3.900000e-03], O:[ 7.881481e-01,  5.587910e-07,  1.003011e+00,  1.204829e-03], C:[ 0.000000e+00, -8.340800e+06] fitness: 1.012098e+00
     2 X:[ 3.850000e-03,  3.850000e-03,  3.850000e-03,  3.850000e-03,  3.850000e-03,  3.850000e-03,  4.150000e-03,  3.850000e-03,  3.850000e-03,  4.150000e-03,  3.850000e-03,  3.850000e-03,  4.150000e-03,  3.850000e-03,  3.850000e-03,  3.850000e-03,  3.850000e-03,  3.850000e-03,  3.850000e-03,  3.850000e-03,  3.850000e-03,  3.850000e-03,  3.850000e-03,  3.850000e-03,  4.150000e-03,  3.850000e-03,  3.850000e-03,  3.850000e-03,  3.850000e-03,  3.850000e-03,  3.850000e-03,  3.850000e-03,  3.850000e-03,  3.850000e-03,  3.850000e-03,  3.850000e-03,  3.850000e-03,  3.850000e-03,  3.850000e-03,  3.850000e-03,  4.150000e-03,  3.850000e-03,  3.850000e-03,  4.150000e-03,  3.850000e-03,  3.850000e-03,  3.850000e-03,  3.850000e-03,  4.150000e-03,  4.150000e-03,  3.850000e-03,  3.850000e-03,  3.850000e-03,  3.850000e-03,  3.850000e-03,  3.850000e-03,  3.850000e-03,  3.850000e-03,  3.850000e-03,  3.850000e-03,  3.850000e-03,  3.850000e-03,  3.850000e-03,  3.850000e-03,  3.850000e-03,  3.850000e-03,  3.850000e-03,  3.850000e-03,  4.150000e-03,  3.850000e-03,  3.850000e-03,  4.150000e-03,  3.850000e-03,  3.850000e-03,  4.150000e-03,  4.150000e-03,  4.150000e-03,  4.150000e-03,  4.150000e-03,  4.150000e-03,  3.850000e-03,  4.150000e-03,  3.850000e-03,  3.850000e-03,  3.850000e-03,  3.850000e-03,  3.850000e-03,  3.850000e-03,  3.850000e-03,  3.850000e-03,  3.850000e-03,  3.850000e-03,  3.850000e-03,  3.850000e-03,  3.850000e-03,  3.850000e-03,  3.850000e-03,  3.850000e-03,  3.850000e-03,  3.850000e-03,  3.850000e-03,  3.850000e-03,  3.850000e-03,  3.850000e-03,  3.850000e-03,  3.850000e-03,  3.850000e-03,  3.850000e-03,  3.850000e-03,  3.850000e-03,  3.850000e-03,  4.150000e-03,  3.850000e-03,  4.150000e-03,  4.150000e-03,  4.150000e-03,  4.150000e-03,  3.850000e-03,  4.150000e-03,  3.850000e-03,  3.850000e-03,  3.850000e-03,  3.850000e-03,  3.850000e-03,  3.850000e-03,  3.850000e-03,  3.850000e-03,  3.850000e-03,  3.850000e-03,  3.850000e-03,  4.150000e-03,  4.150000e-03,  4.150000e-03,  4.150000e-03,  4.150000e-03,  3.850000e-03], O:[ 7.822222e-01,  5.044565e-07,  1.002957e+00,  1.182101e-03], C:[ 0.000000e+00, -8.315730e+06] fitness: 1.011962e+00
     3 X:[ 3.800000e-03,  3.800000e-03,  3.800000e-03,  3.800000e-03,  3.800000e-03,  3.800000e-03,  4.200000e-03,  3.800000e-03,  3.800000e-03,  4.200000e-03,  3.800000e-03,  3.800000e-03,  4.200000e-03,  3.800000e-03,  3.800000e-03,  3.800000e-03,  3.800000e-03,  3.800000e-03,  3.800000e-03,  3.800000e-03,  3.800000e-03,  3.800000e-03,  3.800000e-03,  3.800000e-03,  4.200000e-03,  3.800000e-03,  3.800000e-03,  3.800000e-03,  3.800000e-03,  3.800000e-03,  3.800000e-03,  3.800000e-03,  3.800000e-03,  3.800000e-03,  3.800000e-03,  3.800000e-03,  3.800000e-03,  3.800000e-03,  3.800000e-03,  3.800000e-03,  4.200000e-03,  3.800000e-03,  3.800000e-03,  4.200000e-03,  3.800000e-03,  3.800000e-03,  3.800000e-03,  3.800000e-03,  4.200000e-03,  4.200000e-03,  3.800000e-03,  3.800000e-03,  3.800000e-03,  3.800000e-03,  3.800000e-03,  3.800000e-03,  3.800000e-03,  3.800000e-03,  3.800000e-03,  3.800000e-03,  3.800000e-03,  3.800000e-03,  3.800000e-03,  3.800000e-03,  3.800000e-03,  3.800000e-03,  3.800000e-03,  3.800000e-03,  4.200000e-03,  3.800000e-03,  3.800000e-03,  4.200000e-03,  3.800000e-03,  3.800000e-03,  4.200000e-03,  4.200000e-03,  4.200000e-03,  4.200000e-03,  4.200000e-03,  4.200000e-03,  3.800000e-03,  4.200000e-03,  3.800000e-03,  3.800000e-03,  3.800000e-03,  3.800000e-03,  3.800000e-03,  3.800000e-03,  3.800000e-03,  3.800000e-03,  3.800000e-03,  3.800000e-03,  3.800000e-03,  3.800000e-03,  3.800000e-03,  3.800000e-03,  3.800000e-03,  3.800000e-03,  3.800000e-03,  3.800000e-03,  3.800000e-03,  3.800000e-03,  3.800000e-03,  3.800000e-03,  3.800000e-03,  3.800000e-03,  3.800000e-03,  3.800000e-03,  3.800000e-03,  3.800000e-03,  3.800000e-03,  4.200000e-03,  3.800000e-03,  4.200000e-03,  4.200000e-03,  4.200000e-03,  4.200000e-03,  3.800000e-03,  4.200000e-03,  3.800000e-03,  3.800000e-03,  3.800000e-03,  3.800000e-03,  3.800000e-03,  3.800000e-03,  3.800000e-03,  3.800000e-03,  3.800000e-03,  3.800000e-03,  3.800000e-03,  4.200000e-03,  4.200000e-03,  4.200000e-03,  4.200000e-03,  4.200000e-03,  3.800000e-03], O:[ 7.762963e-01,  4.499442e-07,  1.002904e+00,  1.159648e-03], C:[ 0.000000e+00, -8.289960e+06] fitness: 1.011826e+00
     4 X:[ 3.750000e-03,  3.750000e-03,  3.750000e-03,  3.750000e-03,  3.750000e-03,  3.750000e-03,  4.250000e-03,  3.750000e-03,  3.750000e-03,  4.250000e-03,  3.750000e-03,  3.750000e-03,  4.250000e-03,  3.750000e-03,  3.750000e-03,  3.750000e-03,  3.750000e-03,  3.750000e-03,  3.750000e-03,  3.750000e-03,  3.750000e-03,  3.750000e-03,  3.750000e-03,  3.750000e-03,  4.250000e-03,  3.750000e-03,  3.750000e-03,  3.750000e-03,  3.750000e-03,  3.750000e-03,  3.750000e-03,  3.750000e-03,  3.750000e-03,  3.750000e-03,  3.750000e-03,  3.750000e-03,  3.750000e-03,  3.750000e-03,  3.750000e-03,  3.750000e-03,  4.250000e-03,  3.750000e-03,  3.750000e-03,  4.250000e-03,  3.750000e-03,  3.750000e-03,  3.750000e-03,  3.750000e-03,  4.250000e-03,  4.250000e-03,  3.750000e-03,  3.750000e-03,  3.750000e-03,  3.750000e-03,  3.750000e-03,  3.750000e-03,  3.750000e-03,  3.750000e-03,  3.750000e-03,  3.750000e-03,  3.750000e-03,  3.750000e-03,  3.750000e-03,  3.750000e-03,  3.750000e-03,  3.750000e-03,  3.750000e-03,  3.750000e-03,  4.250000e-03,  3.750000e-03,  3.750000e-03,  4.250000e-03,  3.750000e-03,  3.750000e-03,  4.250000e-03,  4.250000e-03,  4.250000e-03,  4.250000e-03,  4.250000e-03,  4.250000e-03,  3.750000e-03,  4.250000e-03,  3.750000e-03,  3.750000e-03,  3.750000e-03,  3.750000e-03,  3.750000e-03,  3.750000e-03,  3.750000e-03,  3.750000e-03,  3.750000e-03,  3.750000e-03,  3.750000e-03,  3.750000e-03,  3.750000e-03,  3.750000e-03,  3.750000e-03,  3.750000e-03,  3.750000e-03,  3.750000e-03,  3.750000e-03,  3.750000e-03,  3.750000e-03,  3.750000e-03,  3.750000e-03,  3.750000e-03,  3.750000e-03,  3.750000e-03,  3.750000e-03,  3.750000e-03,  3.750000e-03,  4.250000e-03,  3.750000e-03,  4.250000e-03,  4.250000e-03,  4.250000e-03,  4.250000e-03,  3.750000e-03,  4.250000e-03,  3.750000e-03,  3.750000e-03,  3.750000e-03,  3.750000e-03,  3.750000e-03,  3.750000e-03,  3.750000e-03,  3.750000e-03,  3.750000e-03,  3.750000e-03,  3.750000e-03,  4.250000e-03,  4.250000e-03,  4.250000e-03,  4.250000e-03,  4.250000e-03,  3.750000e-03], O:[ 7.703704e-01,  3.952000e-07,  1.002851e+00,  1.137462e-03], C:[ 0.000000e+00, -8.263470e+06] fitness: 1.011692e+00
     5 X:[ 3.700000e-03,  3.700000e-03,  3.700000e-03,  3.700000e-03,  3.700000e-03,  3.700000e-03,  4.300000e-03,  3.700000e-03,  3.700000e-03,  4.300000e-03,  3.700000e-03,  3.700000e-03,  4.300000e-03,  3.700000e-03,  3.700000e-03,  3.700000e-03,  3.700000e-03,  3.700000e-03,  3.700000e-03,  3.700000e-03,  3.700000e-03,  3.700000e-03,  3.700000e-03,  3.700000e-03,  4.300000e-03,  3.700000e-03,  3.700000e-03,  3.700000e-03,  3.700000e-03,  3.700000e-03,  3.700000e-03,  3.700000e-03,  3.700000e-03,  3.700000e-03,  3.700000e-03,  3.700000e-03,  3.700000e-03,  3.700000e-03,  3.700000e-03,  3.700000e-03,  4.300000e-03,  3.700000e-03,  3.700000e-03,  4.300000e-03,  3.700000e-03,  3.700000e-03,  3.700000e-03,  3.700000e-03,  4.300000e-03,  4.300000e-03,  3.700000e-03,  3.700000e-03,  3.700000e-03,  3.700000e-03,  3.700000e-03,  3.700000e-03,  3.700000e-03,  3.700000e-03,  3.700000e-03,  3.700000e-03,  3.700000e-03,  3.700000e-03,  3.700000e-03,  3.700000e-03,  3.700000e-03,  3.700000e-03,  3.700000e-03,  3.700000e-03,  4.300000e-03,  3.700000e-03,  3.700000e-03,  4.300000e-03,  3.700000e-03,  3.700000e-03,  4.300000e-03,  4.300000e-03,  4.300000e-03,  4.300000e-03,  4.300000e-03,  4.300000e-03,  3.700000e-03,  4.300000e-03,  3.700000e-03,  3.700000e-03,  3.700000e-03,  3.700000e-03,  3.700000e-03,  3.700000e-03,  3.700000e-03,  3.700000e-03,  3.700000e-03,  3.700000e-03,  3.700000e-03,  3.700000e-03,  3.700000e-03,  3.700000e-03,  3.700000e-03,  3.700000e-03,  3.700000e-03,  3.700000e-03,  3.700000e-03,  3.700000e-03,  3.700000e-03,  3.700000e-03,  3.700000e-03,  3.700000e-03,  3.700000e-03,  3.700000e-03,  3.700000e-03,  3.700000e-03,  3.700000e-03,  4.300000e-03,  3.700000e-03,  4.300000e-03,  4.300000e-03,  4.300000e-03,  4.300000e-03,  3.700000e-03,  4.300000e-03,  3.700000e-03,  3.700000e-03,  3.700000e-03,  3.700000e-03,  3.700000e-03,  3.700000e-03,  3.700000e-03,  3.700000e-03,  3.700000e-03,  3.700000e-03,  3.700000e-03,  4.300000e-03,  4.300000e-03,  4.300000e-03,  4.300000e-03,  4.300000e-03,  3.700000e-03], O:[ 7.644444e-01,  3.401693e-07,  1.002799e+00,  1.115515e-03], C:[ 0.000000e+00, -8.236220e+06] fitness: 1.011559e+00
     6 X:[ 3.650000e-03,  3.650000e-03,  3.650000e-03,  3.650000e-03,  3.650000e-03,  3.650000e-03,  4.350000e-03,  3.650000e-03,  3.650000e-03,  4.350000e-03,  3.650000e-03,  3.650000e-03,  4.350000e-03,  3.650000e-03,  3.650000e-03,  3.650000e-03,  3.650000e-03,  3.650000e-03,  3.650000e-03,  3.650000e-03,  3.650000e-03,  3.650000e-03,  3.650000e-03,  3.650000e-03,  4.350000e-03,  3.650000e-03,  3.650000e-03,  3.650000e-03,  3.650000e-03,  3.650000e-03,  3.650000e-03,  3.650000e-03,  3.650000e-03,  3.650000e-03,  3.650000e-03,  3.650000e-03,  3.650000e-03,  3.650000e-03,  3.650000e-03,  3.650000e-03,  4.350000e-03,  3.650000e-03,  3.650000e-03,  4.350000e-03,  3.650000e-03,  3.650000e-03,  3.650000e-03,  3.650000e-03,  4.350000e-03,  4.350000e-03,  3.650000e-03,  3.650000e-03,  3.650000e-03,  3.650000e-03,  3.650000e-03,  3.650000e-03,  3.650000e-03,  3.650000e-03,  3.650000e-03,  3.650000e-03,  3.650000e-03,  3.650000e-03,  3.650000e-03,  3.650000e-03,  3.650000e-03,  3.650000e-03,  3.650000e-03,  3.650000e-03,  4.350000e-03,  3.650000e-03,  3.650000e-03,  4.350000e-03,  3.650000e-03,  3.650000e-03,  4.350000e-03,  4.350000e-03,  4.350000e-03,  4.350000e-03,  4.350000e-03,  4.350000e-03,  3.650000e-03,  4.350000e-03,  3.650000e-03,  3.650000e-03,  3.650000e-03,  3.650000e-03,  3.650000e-03,  3.650000e-03,  3.650000e-03,  3.650000e-03,  3.650000e-03,  3.650000e-03,  3.650000e-03,  3.650000e-03,  3.650000e-03,  3.650000e-03,  3.650000e-03,  3.650000e-03,  3.650000e-03,  3.650000e-03,  3.650000e-03,  3.650000e-03,  3.650000e-03,  3.650000e-03,  3.650000e-03,  3.650000e-03,  3.650000e-03,  3.650000e-03,  3.650000e-03,  3.650000e-03,  3.650000e-03,  4.350000e-03,  3.650000e-03,  4.350000e-03,  4.350000e-03,  4.350000e-03,  4.350000e-03,  3.650000e-03,  4.350000e-03,  3.650000e-03,  3.650000e-03,  3.650000e-03,  3.650000e-03,  3.650000e-03,  3.650000e-03,  3.650000e-03,  3.650000e-03,  3.650000e-03,  3.650000e-03,  3.650000e-03,  4.350000e-03,  4.350000e-03,  4.350000e-03,  4.350000e-03,  4.350000e-03,  3.650000e-03], O:[ 7.585185e-01,  3.198960e-07,  1.002748e+00,  1.093779e-03], C:[ 0.000000e+00, -8.208190e+06] fitness: 1.011427e+00
     7 X:[ 3.600000e-03,  3.600000e-03,  3.600000e-03,  3.600000e-03,  3.600000e-03,  3.600000e-03,  4.400000e-03,  3.600000e-03,  3.600000e-03,  4.400000e-03,  3.600000e-03,  3.600000e-03,  4.400000e-03,  3.600000e-03,  3.600000e-03,  3.600000e-03,  3.600000e-03,  3.600000e-03,  3.600000e-03,  3.600000e-03,  3.600000e-03,  3.600000e-03,  3.600000e-03,  3.600000e-03,  4.400000e-03,  3.600000e-03,  3.600000e-03,  3.600000e-03,  3.600000e-03,  3.600000e-03,  3.600000e-03,  3.600000e-03,  3.600000e-03,  3.600000e-03,  3.600000e-03,  3.600000e-03,  3.600000e-03,  3.600000e-03,  3.600000e-03,  3.600000e-03,  4.400000e-03,  3.600000e-03,  3.600000e-03,  4.400000e-03,  3.600000e-03,  3.600000e-03,  3.600000e-03,  3.600000e-03,  4.400000e-03,  4.400000e-03,  3.600000e-03,  3.600000e-03,  3.600000e-03,  3.600000e-03,  3.600000e-03,  3.600000e-03,  3.600000e-03,  3.600000e-03,  3.600000e-03,  3.600000e-03,  3.600000e-03,  3.600000e-03,  3.600000e-03,  3.600000e-03,  3.600000e-03,  3.600000e-03,  3.600000e-03,  3.600000e-03,  4.400000e-03,  3.600000e-03,  3.600000e-03,  4.400000e-03,  3.600000e-03,  3.600000e-03,  4.400000e-03,  4.400000e-03,  4.400000e-03,  4.400000e-03,  4.400000e-03,  4.400000e-03,  3.600000e-03,  4.400000e-03,  3.600000e-03,  3.600000e-03,  3.600000e-03,  3.600000e-03,  3.600000e-03,  3.600000e-03,  3.600000e-03,  3.600000e-03,  3.600000e-03,  3.600000e-03,  3.600000e-03,  3.600000e-03,  3.600000e-03,  3.600000e-03,  3.600000e-03,  3.600000e-03,  3.600000e-03,  3.600000e-03,  3.600000e-03,  3.600000e-03,  3.600000e-03,  3.600000e-03,  3.600000e-03,  3.600000e-03,  3.600000e-03,  3.600000e-03,  3.600000e-03,  3.600000e-03,  3.600000e-03,  4.400000e-03,  3.600000e-03,  4.400000e-03,  4.400000e-03,  4.400000e-03,  4.400000e-03,  3.600000e-03,  4.400000e-03,  3.600000e-03,  3.600000e-03,  3.600000e-03,  3.600000e-03,  3.600000e-03,  3.600000e-03,  3.600000e-03,  3.600000e-03,  3.600000e-03,  3.600000e-03,  3.600000e-03,  4.400000e-03,  4.400000e-03,  4.400000e-03,  4.400000e-03,  4.400000e-03,  3.600000e-03], O:[ 7.525926e-01,  3.193835e-07,  1.002697e+00,  1.072245e-03], C:[ 0.000000e+00, -8.179340e+06] fitness: 1.011295e+00
