     0 X:[ 1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03], O:[ 3.000000e-01,  8.210795e-07,  1.009791e+00,  3.907840e-03], C:[ 0.000000e+00, -5.341700e+06] fitness: 1.016699e+00
     0 X:[ 1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.550000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03], O:[ 3.000741e-01,  8.122195e-07,  1.009735e+00,  3.885744e-03], C:[ 0.000000e+00, -5.341680e+06] fitness: 1.016621e+00
     0 X:[ 1.550000e-03,  1.450000e-03,  1.450000e-03,  1.550000e-03,  1.450000e-03,  1.450000e-03,  1.550000e-03,  1.450000e-03,  1.450000e-03,  1.550000e-03,  1.450000e-03,  1.450000e-03,  1.550000e-03,  1.550000e-03,  1.450000e-03,  1.550000e-03,  1.500000e-03,  1.450000e-03,  1.550000e-03,  1.450000e-03,  1.550000e-03,  1.450000e-03,  1.450000e-03,  1.550000e-03,  1.550000e-03,  1.450000e-03,  1.450000e-03,  1.450000e-03,  1.550000e-03,  1.450000e-03,  1.450000e-03,  1.550000e-03,  1.450000e-03,  1.450000e-03,  1.550000e-03,  1.450000e-03,  1.450000e-03,  1.550000e-03,  1.450000e-03,  1.450000e-03,  1.550000e-03,  1.450000e-03,  1.450000e-03,  1.550000e-03,  1.450000e-03,  1.550000e-03,  1.550000e-03,  1.450000e-03,  1.550000e-03,  1.550000e-03,  1.450000e-03,  1.450000e-03,  1.450000e-03,  1.450000e-03,  1.450000e-03,  1.450000e-03,  1.450000e-03,  1.450000e-03,  1.450000e-03,  1.450000e-03,  1.450000e-03,  1.450000e-03,  1.550000e-03,  1.450000e-03,  1.450000e-03,  1.550000e-03,  1.450000e-03,  1.450000e-03,  1.550000e-03,  1.450000e-03,  1.450000e-03,  1.550000e-03,  1.550000e-03,  1.450000e-03,  1.550000e-03,  1.550000e-03,  1.550000e-03,  1.550000e-03,  1.550000e-03,  1.550000e-03,  1.450000e-03,  1.550000e-03,  1.550000e-03,  1.450000e-03,  1.550000e-03,  1.450000e-03,  1.550000e-03,  1.450000e-03,  1.450000e-03,  1.450000e-03,  1.450000e-03,  1.450000e-03,  1.450000e-03,  1.450000e-03,  1.450000e-03,  1.450000e-03,  1.450000e-03,  1.450000e-03,  1.450000e-03,  1.450000e-03,  1.450000e-03,  1.450000e-03,  1.450000e-03,  1.450000e-03,  1.450000e-03,  1.450000e-03,  1.450000e-03,  1.450000e-03,  1.550000e-03,  1.450000e-03,  1.550000e-03,  1.550000e-03,  1.550000e-03,  1.550000e-03,  1.550000e-03,  1.550000e-03,  1.550000e-03,  1.550000e-03,  1.550000e-03,  1.550000e-03,  1.450000e-03,  1.550000e-03,  1.550000e-03,  1.550000e-03,  1.450000e-03,  1.450000e-03,  1.450000e-03,  1.450000e-03,  1.450000e-03,  1.450000e-03,  1.550000e-03,  1.550000e-03,  1.550000e-03,  1.550000e-03,  1.550000e-03,  1.550000e-03], O:[ 2.982778e-01,  9.896835e-07,  1.009215e+00,  3.694144e-03], C:[ 0.000000e+00, -5.405190e+06] fitness: 1.015892e+00
     1 X:[ 1.600000e-03,  1.400000e-03,  1.400000e-03,  1.600000e-03,  1.400000e-03,  1.400000e-03,  1.600000e-03,  1.400000e-03,  1.400000e-03,  1.600000e-03,  1.400000e-03,  1.400000e-03,  1.600000e-03,  1.600000e-03,  1.400000e-03,  1.600000e-03,  1.500000e-03,  1.400000e-03,  1.600000e-03,  1.400000e-03,  1.600000e-03,  1.400000e-03,  1.400000e-03,  1.600000e-03,  1.600000e-03,  1.400000e-03,  1.400000e-03,  1.400000e-03,  1.600000e-03,  1.400000e-03,  1.400000e-03,  1.600000e-03,  1.400000e-03,  1.400000e-03,  1.600000e-03,  1.400000e-03,  1.400000e-03,  1.600000e-03,  1.400000e-03,  1.400000e-03,  1.600000e-03,  1.400000e-03,  1.400000e-03,  1.600000e-03,  1.400000e-03,  1.600000e-03,  1.600000e-03,  1.400000e-03,  1.600000e-03,  1.600000e-03,  1.400000e-03,  1.400000e-03,  1.400000e-03,  1.400000e-03,  1.400000e-03,  1.400000e-03,  1.400000e-03,  1.400000e-03,  1.400000e-03,  1.400000e-03,  1.400000e-03,  1.400000e-03,  1.600000e-03,  1.400000e-03,  1.400000e-03,  1.600000e-03,  1.400000e-03,  1.400000e-03,  1.600000e-03,  1.400000e-03,  1.400000e-03,  1.600000e-03,  1.600000e-03,  1.400000e-03,  1.600000e-03,  1.600000e-03,  1.600000e-03,  1.600000e-03,  1.600000e-03,  1.600000e-03,  1.400000e-03,  1.600000e-03,  1.600000e-03,  1.400000e-03,  1.600000e-03,  1.400000e-03,  1.600000e-03,  1.400000e-03,  1.400000e-03,  1.400000e-03,  1.400000e-03,  1.400000e-03,  1.400000e-03,  1.400000e-03,  1.400000e-03,  1.400000e-03,  1.400000e-03,  1.400000e-03,  1.400000e-03,  1.400000e-03,  1.400000e-03,  1.400000e-03,  1.400000e-03,  1.400000e-03,  1.400000e-03,  1.400000e-03,  1.400000e-03,  1.400000e-03,  1.600000e-03,  1.400000e-03,  1.600000e-03,  1.600000e-03,  1.600000e-03,  1.600000e-03,  1.600000e-03,  1.600000e-03,  1.600000e-03,  1.600000e-03,  1.600000e-03,  1.600000e-03,  1.400000e-03,  1.600000e-03,  1.600000e-03,  1.600000e-03,  1.400000e-03,  1.400000e-03,  1.400000e-03,  1.400000e-03,  1.400000e-03,  1.400000e-03,  1.600000e-03,  1.600000e-03,  1.600000e-03,  1.600000e-03,  1.600000e-03,  1.600000e-03], O:[ 2.965556e-01,  2.027187e-06,  1.008658e+00,  3.487760e-03], C:[ 0.000000e+00, -5.466020e+06] fitness: 1.015111e+00
     2 X:[ 1.650000e-03,  1.350000e-03,  1.350000e-03,  1.650000e-03,  1.350000e-03,  1.350000e-03,  1.650000e-03,  1.350000e-03,  1.350000e-03,  1.650000e-03,  1.350000e-03,  1.350000e-03,  1.650000e-03,  1.650000e-03,  1.350000e-03,  1.650000e-03,  1.500000e-03,  1.350000e-03,  1.650000e-03,  1.350000e-03,  1.650000e-03,  1.350000e-03,  1.350000e-03,  1.650000e-03,  1.650000e-03,  1.350000e-03,  1.350000e-03,  1.350000e-03,  1.650000e-03,  1.350000e-03,  1.350000e-03,  1.650000e-03,  1.350000e-03,  1.350000e-03,  1.650000e-03,  1.350000e-03,  1.350000e-03,  1.650000e-03,  1.350000e-03,  1.350000e-03,  1.650000e-03,  1.350000e-03,  1.350000e-03,  1.650000e-03,  1.350000e-03,  1.650000e-03,  1.650000e-03,  1.350000e-03,  1.650000e-03,  1.650000e-03,  1.350000e-03,  1.350000e-03,  1.350000e-03,  1.350000e-03,  1.350000e-03,  1.350000e-03,  1.350000e-03,  1.350000e-03,  1.350000e-03,  1.350000e-03,  1.350000e-03,  1.350000e-03,  1.650000e-03,  1.350000e-03,  1.350000e-03,  1.650000e-03,  1.350000e-03,  1.350000e-03,  1.650000e-03,  1.350000e-03,  1.350000e-03,  1.650000e-03,  1.650000e-03,  1.350000e-03,  1.650000e-03,  1.650000e-03,  1.650000e-03,  1.650000e-03,  1.650000e-03,  1.650000e-03,  1.350000e-03,  1.650000e-03,  1.650000e-03,  1.350000e-03,  1.650000e-03,  1.350000e-03,  1.650000e-03,  1.350000e-03,  1.350000e-03,  1.350000e-03,  1.350000e-03,  1.350000e-03,  1.350000e-03,  1.350000e-03,  1.350000e-03,  1.350000e-03,  1.350000e-03,  1.350000e-03,  1.350000e-03,  1.350000e-03,  1.350000e-03,  1.350000e-03,  1.350000e-03,  1.350000e-03,  1.350000e-03,  1.350000e-03,  1.350000e-03,  1.350000e-03,  1.650000e-03,  1.350000e-03,  1.650000e-03,  1.650000e-03,  1.650000e-03,  1.650000e-03,  1.650000e-03,  1.650000e-03,  1.650000e-03,  1.650000e-03,  1.650000e-03,  1.650000e-03,  1.350000e-03,  1.650000e-03,  1.650000e-03,  1.650000e-03,  1.350000e-03,  1.350000e-03,  1.350000e-03,  1.350000e-03,  1.350000e-03,  1.350000e-03,  1.650000e-03,  1.650000e-03,  1.650000e-03,  1.650000e-03,  1.650000e-03,  1.650000e-03], O:[ 2.948333e-01,  3.069050e-06,  1.008117e+00,  3.287504e-03], C:[ 0.000000e+00, -5.524300e+06] fitness: 1.014353e+00
     3 X:[ 1.700000e-03,  1.300000e-03,  1.300000e-03,  1.700000e-03,  1.300000e-03,  1.300000e-03,  1.700000e-03,  1.300000e-03,  1.300000e-03,  1.700000e-03,  1.300000e-03,  1.300000e-03,  1.700000e-03,  1.700000e-03,  1.300000e-03,  1.700000e-03,  1.500000e-03,  1.300000e-03,  1.700000e-03,  1.300000e-03,  1.700000e-03,  1.300000e-03,  1.300000e-03,  1.700000e-03,  1.700000e-03,  1.300000e-03,  1.300000e-03,  1.300000e-03,  1.700000e-03,  1.300000e-03,  1.300000e-03,  1.700000e-03,  1.300000e-03,  1.300000e-03,  1.700000e-03,  1.300000e-03,  1.300000e-03,  1.700000e-03,  1.300000e-03,  1.300000e-03,  1.700000e-03,  1.300000e-03,  1.300000e-03,  1.700000e-03,  1.300000e-03,  1.700000e-03,  1.700000e-03,  1.300000e-03,  1.700000e-03,  1.700000e-03,  1.300000e-03,  1.300000e-03,  1.300000e-03,  1.300000e-03,  1.300000e-03,  1.300000e-03,  1.300000e-03,  1.300000e-03,  1.300000e-03,  1.300000e-03,  1.300000e-03,  1.300000e-03,  1.700000e-03,  1.300000e-03,  1.300000e-03,  1.700000e-03,  1.300000e-03,  1.300000e-03,  1.700000e-03,  1.300000e-03,  1.300000e-03,  1.700000e-03,  1.700000e-03,  1.300000e-03,  1.700000e-03,  1.700000e-03,  1.700000e-03,  1.700000e-03,  1.700000e-03,  1.700000e-03,  1.300000e-03,  1.700000e-03,  1.700000e-03,  1.300000e-03,  1.700000e-03,  1.300000e-03,  1.700000e-03,  1.300000e-03,  1.300000e-03,  1.300000e-03,  1.300000e-03,  1.300000e-03,  1.300000e-03,  1.300000e-03,  1.300000e-03,  1.300000e-03,  1.300000e-03,  1.300000e-03,  1.300000e-03,  1.300000e-03,  1.300000e-03,  1.300000e-03,  1.300000e-03,  1.300000e-03,  1.300000e-03,  1.300000e-03,  1.300000e-03,  1.300000e-03,  1.700000e-03,  1.300000e-03,  1.700000e-03,  1.700000e-03,  1.700000e-03,  1.700000e-03,  1.700000e-03,  1.700000e-03,  1.700000e-03,  1.700000e-03,  1.700000e-03,  1.700000e-03,  1.300000e-03,  1.700000e-03,  1.700000e-03,  1.700000e-03,  1.300000e-03,  1.300000e-03,  1.300000e-03,  1.300000e-03,  1.300000e-03,  1.300000e-03,  1.700000e-03,  1.700000e-03,  1.700000e-03,  1.700000e-03,  1.700000e-03,  1.700000e-03], O:[ 2.931111e-01,  4.120705e-06,  1.007589e+00,  3.092304e-03], C:[ 0.000000e+00, -5.580120e+06] fitness: 1.013613e+00
     4 X:[ 1.750000e-03,  1.250000e-03,  1.250000e-03,  1.750000e-03,  1.250000e-03,  1.250000e-03,  1.750000e-03,  1.250000e-03,  1.250000e-03,  1.750000e-03,  1.250000e-03,  1.250000e-03,  1.750000e-03,  1.750000e-03,  1.250000e-03,  1.750000e-03,  1.500000e-03,  1.250000e-03,  1.750000e-03,  1.250000e-03,  1.750000e-03,  1.250000e-03,  1.250000e-03,  1.750000e-03,  1.750000e-03,  1.250000e-03,  1.250000e-03,  1.250000e-03,  1.750000e-03,  1.250000e-03,  1.250000e-03,  1.750000e-03,  1.250000e-03,  1.250000e-03,  1.750000e-03,  1.250000e-03,  1.250000e-03,  1.750000e-03,  1.250000e-03,  1.250000e-03,  1.750000e-03,  1.250000e-03,  1.250000e-03,  1.750000e-03,  1.250000e-03,  1.750000e-03,  1.750000e-03,  1.250000e-03,  1.750000e-03,  1.750000e-03,  1.250000e-03,  1.250000e-03,  1.250000e-03,  1.250000e-03,  1.250000e-03,  1.250000e-03,  1.250000e-03,  1.250000e-03,  1.250000e-03,  1.250000e-03,  1.250000e-03,  1.250000e-03,  1.750000e-03,  1.250000e-03,  1.250000e-03,  1.750000e-03,  1.250000e-03,  1.250000e-03,  1.750000e-03,  1.250000e-03,  1.250000e-03,  1.750000e-03,  1.750000e-03,  1.250000e-03,  1.750000e-03,  1.750000e-03,  1.750000e-03,  1.750000e-03,  1.750000e-03,  1.750000e-03,  1.250000e-03,  1.750000e-03,  1.750000e-03,  1.250000e-03,  1.750000e-03,  1.250000e-03,  1.750000e-03,  1.250000e-03,  1.250000e-03,  1.250000e-03,  1.250000e-03,  1.250000e-03,  1.250000e-03,  1.250000e-03,  1.250000e-03,  1.250000e-03,  1.250000e-03,  1.250000e-03,  1.250000e-03,  1.250000e-03,  1.250000e-03,  1.250000e-03,  1.250000e-03,  1.250000e-03,  1.250000e-03,  1.250000e-03,  1.250000e-03,  1.250000e-03,  1.750000e-03,  1.250000e-03,  1.750000e-03,  1.750000e-03,  1.750000e-03,  1.750000e-03,  1.750000e-03,  1.750000e-03,  1.750000e-03,  1.750000e-03,  1.750000e-03,  1.750000e-03,  1.250000e-03,  1.750000e-03,  1.750000e-03,  1.750000e-03,  1.250000e-03,  1.250000e-03,  1.250000e-03,  1.250000e-03,  1.250000e-03,  1.250000e-03,  1.750000e-03,  1.750000e-03,  1.750000e-03,  1.750000e-03,  1.750000e-03,  1.750000e-03], O:[ 2.913889e-01,  5.187673e-06,  1.007072e+00,  2.901136e-03], C:[ 0.000000e+00, -5.633530e+06] fitness: 1.012887e+00
     5 X:[ 1.800000e-03,  1.200000e-03,  1.200000e-03,  1.800000e-03,  1.200000e-03,  1.200000e-03,  1.800000e-03,  1.200000e-03,  1.200000e-03,  1.800000e-03,  1.200000e-03,  1.200000e-03,  1.800000e-03,  1.800000e-03,  1.200000e-03,  1.800000e-03,  1.500000e-03,  1.200000e-03,  1.800000e-03,  1.200000e-03,  1.800000e-03,  1.200000e-03,  1.200000e-03,  1.800000e-03,  1.800000e-03,  1.200000e-03,  1.200000e-03,  1.200000e-03,  1.800000e-03,  1.200000e-03,  1.200000e-03,  1.800000e-03,  1.200000e-03,  1.200000e-03,  1.800000e-03,  1.200000e-03,  1.200000e-03,  1.800000e-03,  1.200000e-03,  1.200000e-03,  1.800000e-03,  1.200000e-03,  1.200000e-03,  1.800000e-03,  1.200000e-03,  1.800000e-03,  1.800000e-03,  1.200000e-03,  1.800000e-03,  1.800000e-03,  1.200000e-03,  1.200000e-03,  1.200000e-03,  1.200000e-03,  1.200000e-03,  1.200000e-03,  1.200000e-03,  1.200000e-03,  1.200000e-03,  1.200000e-03,  1.200000e-03,  1.200000e-03,  1.800000e-03,  1.200000e-03,  1.200000e-03,  1.800000e-03,  1.200000e-03,  1.200000e-03,  1.800000e-03,  1.200000e-03,  1.200000e-03,  1.800000e-03,  1.800000e-03,  1.200000e-03,  1.800000e-03,  1.800000e-03,  1.800000e-03,  1.800000e-03,  1.800000e-03,  1.800000e-03,  1.200000e-03,  1.800000e-03,  1.800000e-03,  1.200000e-03,  1.800000e-03,  1.200000e-03,  1.800000e-03,  1.200000e-03,  1.200000e-03,  1.200000e-03,  1.200000e-03,  1.200000e-03,  1.200000e-03,  1.200000e-03,  1.200000e-03,  1.200000e-03,  1.200000e-03,  1.200000e-03,  1.200000e-03,  1.200000e-03,  1.200000e-03,  1.200000e-03,  1.200000e-03,  1.200000e-03,  1.200000e-03,  1.200000e-03,  1.200000e-03,  1.200000e-03,  1.800000e-03,  1.200000e-03,  1.800000e-03,  1.800000e-03,  1.800000e-03,  1.800000e-03,  1.800000e-03,  1.800000e-03,  1.800000e-03,  1.800000e-03,  1.800000e-03,  1.800000e-03,  1.200000e-03,  1.800000e-03,  1.800000e-03,  1.800000e-03,  1.200000e-03,  1.200000e-03,  1.200000e-03,  1.200000e-03,  1.200000e-03,  1.200000e-03,  1.800000e-03,  1.800000e-03,  1.800000e-03,  1.800000e-03,  1.800000e-03,  1.800000e-03], O:[ 2.896667e-01,  6.275627e-06,  1.006562e+00,  2.712976e-03], C:[ 0.000000e+00, -5.684610e+06] fitness: 1.012172e+00
     6 X:[ 1.850000e-03,  1.150000e-03,  1.150000e-03,  1.850000e-03,  1.150000e-03,  1.150000e-03,  1.850000e-03,  1.150000e-03,  1.150000e-03,  1.850000e-03,  1.150000e-03,  1.150000e-03,  1.850000e-03,  1.850000e-03,  1.150000e-03,  1.850000e-03,  1.500000e-03,  1.150000e-03,  1.850000e-03,  1.150000e-03,  1.850000e-03,  1.150000e-03,  1.150000e-03,  1.850000e-03,  1.850000e-03,  1.150000e-03,  1.150000e-03,  1.150000e-03,  1.850000e-03,  1.150000e-03,  1.150000e-03,  1.850000e-03,  1.150000e-03,  1.150000e-03,  1.850000e-03,  1.150000e-03,  1.150000e-03,  1.850000e-03,  1.150000e-03,  1.150000e-03,  1.850000e-03,  1.150000e-03,  1.150000e-03,  1.850000e-03,  1.150000e-03,  1.850000e-03,  1.850000e-03,  1.150000e-03,  1.850000e-03,  1.850000e-03,  1.150000e-03,  1.150000e-03,  1.150000e-03,  1.150000e-03,  1.150000e-03,  1.150000e-03,  1.150000e-03,  1.150000e-03,  1.150000e-03,  1.150000e-03,  1.150000e-03,  1.150000e-03,  1.850000e-03,  1.150000e-03,  1.150000e-03,  1.850000e-03,  1.150000e-03,  1.150000e-03,  1.850000e-03,  1.150000e-03,  1.150000e-03,  1.850000e-03,  1.850000e-03,  1.150000e-03,  1.850000e-03,  1.850000e-03,  1.850000e-03,  1.850000e-03,  1.850000e-03,  1.850000e-03,  1.150000e-03,  1.850000e-03,  1.850000e-03,  1.150000e-03,  1.850000e-03,  1.150000e-03,  1.850000e-03,  1.150000e-03,  1.150000e-03,  1.150000e-03,  1.150000e-03,  1.150000e-03,  1.150000e-03,  1.150000e-03,  1.150000e-03,  1.150000e-03,  1.150000e-03,  1.150000e-03,  1.150000e-03,  1.150000e-03,  1.150000e-03,  1.150000e-03,  1.150000e-03,  1.150000e-03,  1.150000e-03,  1.150000e-03,  1.150000e-03,  1.150000e-03,  1.850000e-03,  1.150000e-03,  1.850000e-03,  1.850000e-03,  1.850000e-03,  1.850000e-03,  1.850000e-03,  1.850000e-03,  1.850000e-03,  1.850000e-03,  1.850000e-03,  1.850000e-03,  1.150000e-03,  1.850000e-03,  1.850000e-03,  1.850000e-03,  1.150000e-03,  1.150000e-03,  1.150000e-03,  1.150000e-03,  1.150000e-03,  1.150000e-03,  1.850000e-03,  1.850000e-03,  1.850000e-03,  1.850000e-03,  1.850000e-03,  1.850000e-03], O:[ 2.879444e-01,  7.390505e-06,  1.006058e+00,  2.526880e-03], C:[ 0.000000e+00, -5.733360e+06] fitness: 1.011464e+00
     7 X:[ 1.900000e-03,  1.100000e-03,  1.100000e-03,  1.900000e-03,  1.100000e-03,  1.100000e-03,  1.900000e-03,  1.100000e-03,  1.100000e-03,  1.900000e-03,  1.100000e-03,  1.100000e-03,  1.900000e-03,  1.900000e-03,  1.100000e-03,  1.900000e-03,  1.500000e-03,  1.100000e-03,  1.900000e-03,  1.100000e-03,  1.900000e-03,  1.100000e-03,  1.100000e-03,  1.900000e-03,  1.900000e-03,  1.100000e-03,  1.100000e-03,  1.100000e-03,  1.900000e-03,  1.100000e-03,  1.100000e-03,  1.900000e-03,  1.100000e-03,  1.100000e-03,  1.900000e-03,  1.100000e-03,  1.100000e-03,  1.900000e-03,  1.100000e-03,  1.100000e-03,  1.900000e-03,  1.100000e-03,  1.100000e-03,  1.900000e-03,  1.100000e-03,  1.900000e-03,  1.900000e-03,  1.100000e-03,  1.900000e-03,  1.900000e-03,  1.100000e-03,  1.100000e-03,  1.100000e-03,  1.100000e-03,  1.100000e-03,  1.100000e-03,  1.100000e-03,  1.100000e-03,  1.100000e-03,  1.100000e-03,  1.100000e-03,  1.100000e-03,  1.900000e-03,  1.100000e-03,  1.100000e-03,  1.900000e-03,  1.100000e-03,  1.100000e-03,  1.900000e-03,  1.100000e-03,  1.100000e-03,  1.900000e-03,  1.900000e-03,  1.100000e-03,  1.900000e-03,  1.900000e-03,  1.900000e-03,  1.900000e-03,  1.900000e-03,  1.900000e-03,  1.100000e-03,  1.900000e-03,  1.900000e-03,  1.100000e-03,  1.900000e-03,  1.100000e-03,  1.900000e-03,  1.100000e-03,  1.100000e-03,  1.100000e-03,  1.100000e-03,  1.100000e-03,  1.100000e-03,  1.100000e-03,  1.100000e-03,  1.100000e-03,  1.100000e-03,  1.100000e-03,  1.100000e-03,  1.100000e-03,  1.100000e-03,  1.100000e-03,  1.100000e-03,  1.100000e-03,  1.100000e-03,  1.100000e-03,  1.100000e-03,  1.100000e-03,  1.900000e-03,  1.100000e-03,  1.900000e-03,  1.900000e-03,  1.900000e-03,  1.900000e-03,  1.900000e-03,  1.900000e-03,  1.900000e-03,  1.900000e-03,  1.900000e-03,  1.900000e-03,  1.100000e-03,  1.900000e-03,  1.900000e-03,  1.900000e-03,  1.100000e-03,  1.100000e-03,  1.100000e-03,  1.100000e-03,  1.100000e-03,  1.100000e-03,  1.900000e-03,  1.900000e-03,  1.900000e-03,  1.900000e-03,  1.900000e-03,  1.900000e-03], O:[ 2.862222e-01,  8.538605e-06,  1.005556e+00,  2.341840e-03], C:[ 0.000000e+00, -5.779810e+06] fitness: 1.010760e+00
